-0.010	0.010	0.000	0.005	0.000	0.005	0.425	2.690	2.446	2.476	2.500	2.549	2.573	2.603
-0.005	-0.005	-0.005	0.005	-0.005	0.005	0.430	2.676	2.441	2.466	2.490	2.539	2.563	2.593
-0.010	0.000	0.000	0.005	0.005	-0.015	0.420	2.671	2.432	2.461	2.485	2.529	2.554	2.578
-0.010	0.005	0.005	0.000	0.000	-0.010	0.430	2.686	2.432	2.451	2.476	2.520	2.544	2.568
-0.015	0.000	0.000	0.005	0.000	-0.010	0.420	2.666	2.422	2.451	2.466	2.510	2.534	2.559
-0.005	-0.005	0.005	0.000	0.000	-0.005	0.430	2.695	2.422	2.437	2.461	2.505	2.524	2.554
0.000	0.000	0.000	0.000	0.005	0.005	0.425	2.700	2.412	2.432	2.451	2.495	2.515	2.544
-0.005	0.005	0.000	0.000	0.005	0.010	0.430	2.681	2.397	2.427	2.441	2.485	2.505	2.539
-0.010	-0.005	0.000	-0.005	0.000	0.000	0.420	2.700	2.393	2.412	2.432	2.480	2.495	2.524
-0.005	-0.005	0.000	0.000	0.005	0.015	0.430	2.676	2.383	2.407	2.427	2.466	2.490	2.515
-0.005	0.000	0.000	0.000	0.000	0.005	0.420	2.686	2.373	2.397	2.417	2.456	2.476	2.505
-0.015	-0.010	0.000	0.005	0.005	0.005	0.425	2.690	2.358	2.383	2.407	2.446	2.466	2.495
-0.010	-0.005	0.005	0.000	0.000	0.005	0.430	2.681	2.354	2.378	2.402	2.437	2.456	2.485
-0.005	0.000	0.005	0.005	-0.005	0.010	0.425	2.695	2.354	2.373	2.393	2.432	2.446	2.476
0.000	0.000	0.000	0.005	0.005	0.010	0.425	2.686	2.349	2.368	2.383	2.427	2.441	2.461
0.000	0.000	0.005	0.000	0.000	0.010	0.425	2.700	2.344	2.363	2.378	2.412	2.437	2.456
0.000	0.005	0.000	0.000	0.000	0.005	0.425	2.686	2.339	2.358	2.373	2.407	2.427	2.446
0.010	-0.005	0.000	0.005	-0.005	-0.015	0.420	2.710	2.339	2.354	2.368	2.407	2.422	2.441
0.000	0.005	0.000	0.005	0.000	0.010	0.425	2.686	2.324	2.349	2.368	2.402	2.412	2.437
0.000	-0.010	0.000	0.005	-0.005	-0.015	0.425	2.695	2.319	2.339	2.354	2.393	2.407	2.422
0.005	0.000	0.005	0.005	0.000	-0.005	0.425	2.695	2.314	2.339	2.349	2.388	2.402	2.422
0.015	0.005	0.000	0.005	0.000	-0.005	0.425	2.681	2.310	2.334	2.344	2.383	2.397	2.417
0.000	0.010	-0.005	0.000	0.000	-0.005	0.430	2.695	2.300	2.329	2.344	2.373	2.388	2.407
0.010	0.010	0.000	0.000	0.000	-0.010	0.425	2.690	2.295	2.319	2.334	2.368	2.378	2.397
-0.005	0.024	0.000	0.000	0.000	-0.010	0.425	2.695	2.285	2.314	2.329	2.363	2.373	2.393
0.000	0.005	0.000	-0.005	-0.005	-0.005	0.420	2.681	2.275	2.295	2.319	2.354	2.368	2.388
0.005	-0.005	-0.005	-0.005	-0.005	0.000	0.425	2.676	2.271	2.285	2.305	2.344	2.358	2.378
0.005	-0.005	0.000	0.000	0.000	0.010	0.425	2.690	2.266	2.280	2.305	2.339	2.349	2.373
-0.005	0.005	0.000	0.000	0.000	0.005	0.425	2.686	2.256	2.275	2.295	2.329	2.344	2.363
0.005	-0.010	0.000	0.000	-0.005	0.005	0.420	2.700	2.256	2.266	2.285	2.324	2.334	2.358
-0.005	-0.010	0.005	0.000	0.000	-0.005	0.425	2.686	2.251	2.261	2.280	2.314	2.329	2.349
0.000	-0.005	0.005	0.010	-0.005	0.005	0.420	2.690	2.246	2.261	2.275	2.314	2.324	2.344
-0.005	0.000	0.000	0.005	0.005	-0.020	0.425	2.695	2.241	2.256	2.266	2.305	2.319	2.329
-0.005	0.005	0.000	0.000	0.005	-0.015	0.425	2.686	2.236	2.251	2.266	2.300	2.314	2.324
0.000	0.005	0.000	0.000	0.000	0.010	0.435	2.676	2.231	2.251	2.261	2.295	2.310	2.334
-0.015	0.005	0.000	0.000	0.005	0.005	0.425	2.695	2.231	2.241	2.256	2.290	2.300	2.324
0.010	0.020	0.000	0.000	0.005	0.010	0.430	2.700	2.236	2.251	2.256	2.285	2.300	2.319
0.000	0.015	-0.005	0.000	0.000	0.000	0.420	2.700	2.227	2.241	2.251	2.280	2.295	2.310
0.020	0.005	-0.005	0.005	-0.005	0.010	0.430	2.666	2.227	2.236	2.246	2.280	2.285	2.305
0.020	0.000	0.005	-0.005	0.000	0.000	0.420	2.695	2.222	2.231	2.246	2.271	2.280	2.300
0.010	0.010	0.000	-0.005	0.000	0.015	0.420	2.690	2.212	2.227	2.236	2.271	2.275	2.295
0.000	-0.005	0.005	0.005	-0.005	0.005	0.425	2.656	2.192	2.217	2.231	2.261	2.271	2.290
0.005	-0.005	0.005	-0.005	0.000	-0.005	0.425	2.671	2.187	2.207	2.227	2.256	2.266	2.275
-0.005	0.000	0.005	-0.005	-0.005	-0.005	0.420	2.676	2.183	2.202	2.217	2.251	2.261	2.271
0.000	0.000	0.005	0.000	-0.005	0.000	0.425	2.690	2.183	2.192	2.212	2.246	2.256	2.266
-0.005	-0.005	0.000	0.005	0.005	0.005	0.425	2.686	2.178	2.187	2.202	2.236	2.246	2.266
0.000	0.000	0.000	0.000	0.005	0.005	0.430	2.695	2.178	2.187	2.197	2.231	2.241	2.256
0.010	0.015	0.000	-0.005	0.000	-0.020	0.430	2.700	2.183	2.187	2.192	2.222	2.231	2.241
0.024	-0.005	0.000	-0.005	0.005	0.000	0.420	2.676	2.178	2.183	2.187	2.222	2.231	2.246
0.020	0.000	-0.005	-0.005	0.005	0.005	0.420	2.686	2.173	2.183	2.187	2.217	2.222	2.241
0.034	0.000	0.005	0.010	0.000	-0.015	0.420	2.681	2.178	2.183	2.187	2.217	2.222	2.231
0.024	0.000	0.000	0.010	0.010	0.015	0.430	2.695	2.163	2.178	2.183	2.217	2.222	2.236
0.020	-0.010	0.005	0.015	0.020	0.015	0.420	2.690	2.163	2.173	2.183	2.212	2.222	2.236
0.010	-0.015	0.000	0.015	0.020	0.000	0.425	2.700	2.158	2.168	2.178	2.207	2.217	2.227
0.010	0.000	0.010	0.015	0.024	0.015	0.425	2.695	2.153	2.168	2.178	2.202	2.217	2.227
-0.005	-0.010	0.000	0.015	0.029	0.015	0.425	2.690	2.144	2.158	2.173	2.197	2.212	2.222
-0.010	-0.005	0.000	0.005	0.020	0.015	0.420	2.690	2.144	2.158	2.168	2.192	2.202	2.217
-0.029	-0.005	0.000	0.000	0.020	0.010	0.430	2.690	2.139	2.153	2.163	2.187	2.202	2.207
-0.020	0.010	0.000	0.000	0.015	0.015	0.425	2.671	2.129	2.153	2.158	2.183	2.192	2.207
-0.010	0.000	0.005	0.005	0.015	0.005	0.425	2.690	2.129	2.139	2.153	2.183	2.187	2.197
-0.015	0.000	-0.005	0.000	0.010	0.000	0.420	2.690	2.124	2.139	2.144	2.178	2.178	2.192
-0.005	0.000	-0.005	0.005	0.015	0.010	0.430	2.676	2.124	2.129	2.144	2.173	2.178	2.192
-0.010	-0.005	0.000	0.000	0.005	0.005	0.420	2.690	2.119	2.129	2.134	2.168	2.173	2.183
-0.005	0.010	0.000	0.005	0.005	0.020	0.425	2.700	2.114	2.124	2.134	2.163	2.168	2.183
0.000	-0.005	0.005	0.005	0.005	-0.010	0.425	2.690	2.114	2.119	2.129	2.158	2.163	2.168
0.010	-0.005	0.000	0.005	0.005	0.015	0.420	2.671	2.114	2.119	2.129	2.153	2.163	2.178
0.010	0.000	0.000	0.005	0.005	-0.005	0.425	2.690	2.114	2.114	2.124	2.148	2.153	2.163
0.010	0.005	0.005	0.000	-0.005	-0.005	0.420	2.695	2.109	2.119	2.124	2.148	2.148	2.163
-0.005	-0.005	0.000	0.000	-0.005	0.020	0.425	2.681	2.104	2.114	2.119	2.144	2.148	2.163
0.005	0.005	-0.005	0.000	-0.005	0.000	0.425	2.681	2.104	2.114	2.119	2.144	2.148	2.158
0.020	0.010	0.005	0.005	-0.010	0.015	0.425	2.690	2.109	2.114	2.119	2.144	2.144	2.158
0.005	0.000	0.000	0.005	-0.005	0.010	0.420	2.695	2.104	2.109	2.119	2.144	2.144	2.153
0.000	0.020	0.000	0.000	-0.005	-0.005	0.425	2.695	2.095	2.109	2.114	2.139	2.139	2.144
0.005	0.015	0.005	0.005	-0.015	0.020	0.425	2.700	2.090	2.104	2.114	2.139	2.139	2.148
0.005	0.005	0.005	0.000	-0.005	0.010	0.425	2.666	2.085	2.095	2.104	2.134	2.139	2.144
0.000	0.010	0.000	0.000	-0.015	0.005	0.425	2.690	2.080	2.090	2.100	2.129	2.129	2.139
-0.005	0.005	0.005	0.000	-0.015	-0.005	0.425	2.690	2.075	2.085	2.095	2.124	2.129	2.134
-0.005	-0.005	0.005	-0.005	-0.010	0.005	0.425	2.695	2.070	2.080	2.090	2.114	2.124	2.129
-0.005	0.000	0.000	0.000	-0.005	0.010	0.420	2.671	2.065	2.075	2.085	2.114	2.119	2.124
-0.015	-0.005	0.005	-0.005	-0.015	-0.005	0.425	2.695	2.065	2.070	2.080	2.109	2.109	2.124
0.000	-0.010	0.005	0.005	-0.010	0.005	0.435	2.681	2.065	2.070	2.080	2.109	2.109	2.119
0.005	-0.005	0.005	0.005	-0.010	0.005	0.425	2.671	2.061	2.065	2.075	2.104	2.109	2.119
-0.005	0.005	0.000	-0.005	-0.010	0.005	0.425	2.676	2.056	2.065	2.070	2.100	2.104	2.114
0.000	0.000	0.005	0.005	-0.005	-0.029	0.425	2.695	2.061	2.065	2.070	2.100	2.104	2.100
0.000	0.000	0.000	0.005	-0.010	0.005	0.425	2.690	2.061	2.065	2.070	2.095	2.100	2.114
0.010	0.000	0.000	0.005	-0.005	0.000	0.420	2.705	2.061	2.065	2.065	2.095	2.100	2.109
0.005	-0.005	0.005	0.000	-0.005	-0.010	0.420	2.690	2.061	2.061	2.065	2.090	2.100	2.104
0.005	-0.010	0.005	0.005	0.000	-0.029	0.420	2.690	2.061	2.061	2.065	2.090	2.100	2.095
-0.005	-0.005	0.005	0.000	-0.005	0.000	0.425	2.695	2.056	2.061	2.065	2.090	2.095	2.104
0.005	0.000	0.005	0.000	-0.005	-0.010	0.420	2.705	2.056	2.061	2.065	2.085	2.090	2.095
0.005	0.000	0.010	0.005	0.005	-0.024	0.430	2.690	2.051	2.061	2.061	2.085	2.090	2.090
0.010	0.000	0.000	0.000	0.000	0.005	0.420	2.671	2.046	2.056	2.056	2.080	2.085	2.100
0.000	0.005	0.005	0.000	0.005	0.005	0.430	2.690	2.046	2.051	2.056	2.080	2.085	2.095
-0.005	-0.005	0.000	0.005	0.010	0.000	0.420	2.686	2.036	2.046	2.051	2.075	2.080	2.085
-0.005	0.000	-0.005	0.005	0.010	-0.024	0.425	2.686	2.031	2.041	2.046	2.075	2.075	2.075
0.005	0.000	0.000	0.000	0.005	0.000	0.420	2.681	2.031	2.036	2.046	2.065	2.070	2.080
-0.005	0.005	0.000	0.000	0.005	0.010	0.420	2.695	2.026	2.036	2.036	2.065	2.070	2.080
0.005	0.000	0.000	0.000	0.005	0.000	0.420	2.705	2.031	2.031	2.036	2.061	2.065	2.075
-0.005	0.005	0.005	0.000	0.005	0.000	0.420	2.690	2.026	2.031	2.036	2.061	2.065	2.070
0.005	0.010	0.005	0.005	0.000	-0.005	0.420	2.710	2.031	2.031	2.036	2.061	2.061	2.070
0.005	0.000	0.005	0.005	0.005	0.010	0.425	2.690	2.026	2.031	2.036	2.061	2.061	2.070
0.000	0.010	0.000	-0.005	0.005	0.000	0.425	2.690	2.026	2.031	2.036	2.061	2.061	2.065
0.005	0.010	0.005	-0.005	0.005	-0.020	0.425	2.700	2.031	2.031	2.036	2.056	2.056	2.061
0.000	0.005	0.005	0.000	0.000	0.010	0.425	2.695	2.026	2.026	2.031	2.056	2.056	2.070
0.000	-0.005	0.005	0.005	0.000	0.010	0.420	2.700	2.026	2.026	2.031	2.056	2.056	2.065
0.000	0.000	0.000	0.005	0.005	0.005	0.425	2.676	2.021	2.026	2.031	2.056	2.051	2.061
0.000	0.005	-0.005	0.005	0.005	-0.005	0.425	2.666	2.017	2.026	2.026	2.051	2.051	2.056
0.000	0.000	0.000	0.000	0.000	0.000	0.425	2.676	2.021	2.026	2.026	2.051	2.051	2.051
0.005	-0.005	0.000	0.005	0.000	0.000	0.420	2.681	2.012	2.021	2.021	2.046	2.046	2.051
0.005	-0.005	0.000	0.005	0.000	0.005	0.425	2.681	2.007	2.017	2.021	2.041	2.041	2.051
0.005	-0.005	0.000	0.000	0.000	0.005	0.425	2.695	2.012	2.012	2.017	2.036	2.041	2.046
0.000	-0.005	0.005	0.000	0.010	-0.015	0.430	2.676	2.007	2.007	2.012	2.036	2.041	2.036
0.005	-0.005	0.005	0.000	0.005	-0.010	0.415	2.681	1.997	2.002	2.007	2.031	2.031	2.041
0.005	0.005	0.000	0.000	0.000	0.010	0.425	2.705	2.002	2.007	2.007	2.031	2.031	2.041
-0.005	-0.005	0.005	0.005	0.005	0.010	0.425	2.695	1.997	2.002	2.007	2.031	2.031	2.036
-0.005	-0.005	0.000	0.000	0.005	0.005	0.430	2.695	2.002	2.002	2.007	2.026	2.026	2.031
0.015	-0.005	0.000	0.000	0.005	0.005	0.425	2.695	2.002	2.002	2.007	2.026	2.026	2.031
0.010	0.010	0.000	-0.005	0.000	-0.005	0.430	2.690	2.002	2.007	2.007	2.026	2.026	2.031
0.000	0.020	0.005	0.005	0.005	0.010	0.430	2.705	2.007	2.012	2.012	2.031	2.026	2.031
0.000	0.015	0.000	0.000	0.005	-0.010	0.425	2.681	2.002	2.007	2.007	2.026	2.026	2.026
0.005	0.005	0.005	0.000	0.000	0.010	0.425	2.681	1.997	2.002	2.012	2.031	2.026	2.036
0.000	0.000	0.005	0.000	0.005	-0.015	0.425	2.681	1.997	2.002	2.007	2.026	2.026	2.026
0.010	0.005	-0.005	0.000	0.005	-0.020	0.425	2.690	1.997	2.002	2.002	2.026	2.026	2.021
-0.005	0.000	0.000	0.005	0.005	0.010	0.425	2.695	1.992	1.992	2.002	2.026	2.026	2.026
0.000	0.000	0.005	0.005	0.000	0.010	0.420	2.676	1.992	1.997	1.997	2.021	2.021	2.026
0.000	-0.005	0.000	0.000	0.000	0.005	0.425	2.690	1.987	1.992	1.997	2.017	2.017	2.021
0.005	-0.005	0.005	0.005	-0.005	-0.020	0.420	2.686	1.982	1.987	1.992	2.017	2.017	2.012
-0.005	0.000	0.000	0.005	0.010	0.010	0.425	2.681	1.978	1.987	1.992	2.012	2.017	2.021
-0.010	0.010	-0.005	0.005	0.000	0.000	0.425	2.695	1.982	1.982	1.987	2.012	2.007	2.017
0.000	0.005	-0.005	0.005	0.010	-0.005	0.430	2.676	1.978	1.982	1.982	2.002	2.007	2.012
0.010	-0.005	0.000	0.000	0.005	0.005	0.430	2.690	1.978	1.978	1.982	2.002	2.007	2.012
0.010	-0.010	0.000	-0.005	0.000	-0.015	0.425	2.686	1.978	1.978	1.978	2.002	2.002	1.997
0.005	-0.005	0.000	-0.005	-0.005	0.005	0.425	2.690	1.982	1.978	1.978	2.002	1.997	2.007
0.000	-0.005	0.000	0.000	0.000	0.010	0.420	2.666	1.978	1.978	1.978	2.002	2.002	2.007
0.005	-0.015	0.000	-0.005	-0.005	0.000	0.420	2.695	1.978	1.978	1.978	2.002	1.997	2.002
0.005	-0.010	0.005	0.000	0.000	0.000	0.425	2.705	1.982	1.982	1.978	2.002	2.002	2.002
0.010	0.000	0.000	0.000	0.000	-0.015	0.425	2.700	1.982	1.982	1.982	2.002	2.002	1.997
0.000	0.000	0.005	0.000	0.000	0.020	0.425	2.686	1.978	1.982	1.982	2.002	2.002	2.012
0.005	-0.005	0.005	0.000	0.005	-0.005	0.430	2.700	1.978	1.978	1.982	2.002	2.002	2.002
0.005	-0.005	0.005	0.000	0.005	0.010	0.420	2.690	1.973	1.978	1.978	2.002	2.002	2.007
0.010	0.000	0.000	0.005	0.005	0.020	0.430	2.686	1.973	1.978	1.978	2.002	2.002	2.007
0.000	0.005	0.005	0.005	0.005	0.010	0.420	2.695	1.978	1.978	1.978	2.002	1.997	2.002
0.005	0.020	0.005	0.010	0.005	0.005	0.420	2.700	1.973	1.978	1.978	1.997	1.992	1.997
0.005	0.015	0.000	0.005	0.010	-0.010	0.420	2.686	1.968	1.973	1.973	1.997	1.992	1.987
0.015	0.005	0.000	0.005	0.005	0.000	0.430	2.686	1.968	1.968	1.973	1.992	1.992	1.992
0.000	-0.005	-0.005	0.005	0.000	0.005	0.420	2.671	1.958	1.963	1.968	1.992	1.987	1.992
-0.010	0.005	0.005	0.000	0.000	0.010	0.430	2.695	1.958	1.958	1.968	1.987	1.987	1.992
0.000	-0.005	0.000	0.000	0.000	-0.005	0.425	2.686	1.958	1.958	1.958	1.987	1.982	1.982
0.000	0.015	0.005	0.005	-0.005	0.010	0.430	2.700	1.963	1.968	1.963	1.987	1.982	1.987
-0.005	0.010	0.000	0.000	0.000	0.010	0.420	2.686	1.958	1.963	1.963	1.987	1.982	1.987
-0.005	0.000	0.005	0.000	0.000	0.010	0.425	2.700	1.963	1.963	1.963	1.982	1.982	1.987
-0.005	0.024	0.000	0.000	0.000	0.005	0.420	2.695	1.963	1.968	1.963	1.982	1.982	1.987
0.000	0.024	0.000	0.005	0.005	-0.005	0.425	2.700	1.968	1.968	1.968	1.982	1.982	1.982
-0.005	0.000	0.000	0.005	0.000	0.005	0.425	2.690	1.963	1.963	1.963	1.982	1.982	1.987
0.000	0.005	0.000	-0.005	0.000	0.005	0.430	2.690	1.968	1.968	1.963	1.982	1.982	1.987
0.000	-0.005	0.005	-0.005	0.000	-0.005	0.420	2.690	1.963	1.963	1.963	1.982	1.978	1.982
-0.010	-0.010	0.005	0.000	0.005	0.000	0.420	2.700	1.958	1.958	1.963	1.987	1.982	1.982
-0.005	-0.005	0.000	0.000	0.000	-0.005	0.425	2.686	1.958	1.958	1.958	1.982	1.978	1.982
0.005	-0.005	-0.005	0.010	0.000	-0.010	0.425	2.686	1.963	1.958	1.958	1.982	1.982	1.978
0.000	-0.020	0.000	0.010	0.005	-0.005	0.425	2.681	1.948	1.948	1.958	1.982	1.978	1.982
0.010	-0.005	0.000	0.010	-0.005	-0.005	0.420	2.671	1.948	1.953	1.953	1.978	1.978	1.978
0.010	0.000	0.000	0.010	0.005	0.005	0.425	2.661	1.943	1.953	1.953	1.973	1.973	1.982
0.000	0.005	0.005	0.000	-0.005	-0.015	0.420	2.700	1.948	1.948	1.953	1.973	1.968	1.973
-0.005	-0.005	0.005	0.005	0.000	0.015	0.425	2.695	1.948	1.948	1.948	1.968	1.968	1.978
0.000	0.015	0.005	0.000	0.000	0.005	0.420	2.700	1.948	1.953	1.948	1.968	1.968	1.973
0.010	0.010	0.005	0.000	-0.005	0.005	0.425	2.690	1.948	1.948	1.948	1.968	1.968	1.968
0.005	-0.010	0.000	-0.005	0.005	-0.005	0.425	2.705	1.948	1.943	1.943	1.968	1.968	1.968
-0.010	-0.015	0.000	-0.005	0.005	0.015	0.425	2.686	1.948	1.943	1.943	1.968	1.968	1.973
0.005	-0.010	0.000	0.000	0.000	0.005	0.425	2.700	1.948	1.948	1.943	1.968	1.968	1.968
0.015	-0.005	0.000	0.000	0.005	0.000	0.430	2.690	1.953	1.953	1.948	1.968	1.968	1.968
0.005	-0.005	0.000	0.000	0.000	-0.005	0.425	2.686	1.953	1.953	1.948	1.968	1.968	1.968
0.000	0.000	0.000	0.000	0.000	-0.005	0.425	2.686	1.948	1.953	1.948	1.968	1.963	1.968
0.010	0.005	0.000	0.005	0.005	-0.024	0.425	2.686	1.948	1.953	1.953	1.968	1.968	1.963
0.000	0.000	0.000	0.005	0.000	0.005	0.420	2.661	1.938	1.948	1.948	1.968	1.968	1.973
0.005	0.010	0.000	0.005	0.010	-0.015	0.425	2.681	1.943	1.943	1.948	1.968	1.968	1.968
0.000	0.000	0.005	0.000	0.000	-0.015	0.425	2.695	1.943	1.943	1.948	1.963	1.963	1.958
0.005	-0.005	0.005	0.000	0.000	-0.015	0.425	2.695	1.943	1.938	1.943	1.963	1.963	1.963
-0.005	0.000	0.000	0.000	0.005	0.015	0.425	2.695	1.938	1.938	1.938	1.963	1.963	1.968
0.000	0.000	0.000	0.000	0.005	0.015	0.425	2.695	1.938	1.938	1.934	1.958	1.958	1.963
0.000	0.005	0.000	0.000	0.005	0.005	0.425	2.686	1.938	1.943	1.938	1.958	1.958	1.963
0.005	0.010	0.000	0.005	0.000	0.005	0.430	2.676	1.938	1.943	1.934	1.953	1.953	1.958
0.000	0.010	-0.005	-0.005	0.000	0.010	0.415	2.695	1.938	1.938	1.934	1.958	1.953	1.958
0.005	-0.005	0.000	0.010	0.000	0.005	0.425	2.681	1.938	1.934	1.938	1.958	1.953	1.953
0.010	0.000	-0.005	0.000	0.000	0.005	0.420	2.681	1.938	1.938	1.938	1.953	1.953	1.958
0.005	0.015	0.000	0.005	0.000	0.005	0.425	2.710	1.943	1.943	1.938	1.958	1.953	1.958
0.000	0.015	0.000	0.000	0.000	0.000	0.425	2.651	1.938	1.943	1.943	1.958	1.958	1.953
0.020	0.005	0.005	0.010	0.005	-0.005	0.430	2.803	1.953	1.943	1.943	1.963	1.958	1.953
0.010	0.000	0.005	0.005	0.000	-0.015	0.420	2.666	1.948	1.943	1.943	1.958	1.953	1.953
0.010	0.000	0.000	0.000	0.005	0.015	0.430	2.798	1.958	1.948	1.943	1.958	1.958	1.963
-0.005	-0.010	0.005	0.000	0.005	0.020	0.425	2.808	1.958	1.943	1.943	1.958	1.958	1.963
0.000	-0.015	-0.005	0.000	-0.005	0.010	0.430	2.729	1.953	1.943	1.943	1.958	1.953	1.958
0.000	0.015	0.005	0.005	0.005	0.010	0.420	2.646	1.943	1.958	1.948	1.958	1.958	1.958
