0.005	0.000	0.010	0.000	0.010	0.010	0.029	2.686	2.285	2.305	2.319	2.358	2.373	2.393
0.010	-0.005	0.005	0.000	0.005	-0.010	0.029	2.676	2.280	2.300	2.314	2.349	2.363	2.383
0.000	0.000	0.000	0.005	0.000	0.005	0.029	2.666	2.271	2.295	2.310	2.344	2.354	2.378
-0.005	0.000	0.005	0.000	0.000	-0.015	0.024	2.686	2.275	2.290	2.300	2.339	2.349	2.363
-0.005	0.010	0.000	0.000	0.000	0.015	0.024	2.676	2.266	2.285	2.295	2.329	2.344	2.368
0.000	0.029	0.000	0.000	0.000	0.005	0.029	2.686	2.261	2.285	2.295	2.324	2.339	2.358
-0.005	0.024	0.000	0.005	-0.005	0.005	0.029	2.671	2.256	2.275	2.285	2.319	2.329	2.349
-0.015	0.020	0.000	0.005	0.005	0.005	0.029	2.671	2.246	2.266	2.285	2.319	2.329	2.344
-0.010	0.020	-0.005	0.000	0.000	0.000	0.029	2.671	2.236	2.261	2.275	2.310	2.319	2.339
-0.005	0.015	-0.005	0.000	0.005	-0.005	0.029	2.676	2.236	2.256	2.271	2.305	2.319	2.329
-0.010	0.005	-0.005	0.000	0.005	0.005	0.024	2.681	2.227	2.246	2.261	2.300	2.310	2.329
-0.005	-0.005	0.000	0.005	-0.005	-0.015	0.029	2.676	2.227	2.241	2.256	2.295	2.305	2.319
-0.005	0.005	-0.005	0.005	0.000	0.010	0.029	2.676	2.222	2.236	2.251	2.285	2.300	2.319
0.000	-0.005	0.005	0.005	-0.005	0.010	0.029	2.676	2.222	2.231	2.246	2.280	2.295	2.310
0.005	-0.010	0.010	-0.005	0.005	-0.005	0.029	2.671	2.212	2.227	2.236	2.275	2.290	2.300
0.005	-0.015	0.010	0.005	0.000	0.000	0.024	2.676	2.202	2.217	2.231	2.266	2.280	2.300
0.010	-0.015	0.005	0.000	0.005	0.005	0.029	2.661	2.202	2.217	2.227	2.261	2.275	2.295
0.005	-0.010	-0.005	0.005	0.000	0.005	0.029	2.681	2.197	2.212	2.222	2.256	2.266	2.285
0.005	-0.010	0.000	0.000	0.000	0.000	0.029	2.686	2.192	2.207	2.217	2.251	2.261	2.275
0.010	-0.005	-0.005	0.000	-0.005	-0.005	0.024	2.666	2.187	2.202	2.212	2.241	2.256	2.271
0.005	0.000	-0.005	0.000	0.000	-0.020	0.029	2.676	2.187	2.197	2.207	2.241	2.246	2.261
0.000	0.000	-0.005	0.005	0.000	0.005	0.029	2.671	2.178	2.197	2.202	2.236	2.246	2.266
-0.005	0.000	0.000	0.000	-0.005	0.000	0.029	2.686	2.178	2.192	2.202	2.231	2.241	2.256
0.000	0.020	0.000	0.000	0.000	0.005	0.029	2.681	2.173	2.187	2.197	2.227	2.236	2.251
0.000	0.010	-0.005	0.000	0.000	0.000	0.029	2.681	2.168	2.183	2.192	2.222	2.231	2.246
0.000	0.010	0.000	0.000	0.000	0.000	0.024	2.676	2.163	2.183	2.187	2.217	2.227	2.241
-0.010	0.005	0.000	0.005	0.000	0.005	0.029	2.666	2.158	2.178	2.187	2.217	2.222	2.236
-0.005	0.000	-0.005	0.000	0.005	-0.005	0.029	2.666	2.153	2.168	2.183	2.212	2.217	2.231
0.000	0.010	0.000	0.000	0.005	-0.020	0.029	2.676	2.153	2.168	2.178	2.207	2.212	2.222
0.000	-0.005	0.005	0.000	0.000	0.010	0.029	2.681	2.153	2.158	2.173	2.202	2.207	2.227
0.000	-0.005	0.005	0.005	0.000	0.000	0.029	2.676	2.148	2.158	2.168	2.197	2.202	2.217
0.005	-0.005	0.005	0.000	0.000	0.000	0.029	2.681	2.144	2.153	2.163	2.192	2.202	2.212
0.005	-0.010	0.010	0.000	0.000	-0.005	0.029	2.686	2.139	2.148	2.158	2.187	2.192	2.202
0.005	0.010	0.010	-0.005	0.000	0.010	0.029	2.676	2.139	2.148	2.158	2.183	2.192	2.207
0.005	-0.005	0.005	0.000	0.005	-0.010	0.029	2.676	2.134	2.139	2.148	2.183	2.187	2.192
0.010	-0.010	0.000	0.000	0.000	-0.015	0.029	2.676	2.134	2.139	2.144	2.178	2.183	2.187
0.015	-0.005	-0.005	0.005	0.000	0.000	0.029	2.661	2.124	2.139	2.139	2.168	2.183	2.192
-0.005	-0.010	-0.005	0.000	0.000	0.010	0.029	2.671	2.114	2.129	2.134	2.168	2.173	2.187
-0.005	0.005	0.000	0.000	0.000	0.005	0.029	2.676	2.114	2.129	2.134	2.168	2.173	2.183
-0.010	0.000	-0.005	0.000	0.000	0.010	0.029	2.681	2.114	2.124	2.129	2.158	2.168	2.183
0.000	0.000	0.000	0.000	0.000	0.000	0.024	2.676	2.114	2.124	2.129	2.158	2.163	2.173
-0.010	0.015	-0.005	0.005	0.000	0.010	0.029	2.671	2.109	2.124	2.129	2.153	2.163	2.173
-0.005	0.005	0.000	0.000	0.000	0.005	0.024	2.681	2.109	2.119	2.124	2.153	2.158	2.168
-0.010	0.005	-0.005	0.000	0.000	-0.005	0.024	2.686	2.104	2.114	2.124	2.148	2.153	2.163
0.000	0.005	0.005	0.000	0.000	-0.015	0.029	2.690	2.104	2.114	2.119	2.148	2.153	2.158
-0.005	0.005	0.005	0.005	-0.005	0.005	0.029	2.686	2.100	2.109	2.114	2.144	2.148	2.153
0.000	0.020	0.000	0.010	0.005	0.005	0.029	2.676	2.095	2.109	2.114	2.144	2.148	2.158
0.010	0.010	0.005	0.005	0.000	0.005	0.029	2.676	2.095	2.104	2.109	2.134	2.144	2.153
0.015	0.010	0.000	0.000	0.005	0.005	0.029	2.671	2.095	2.100	2.109	2.129	2.139	2.148
0.005	0.000	0.005	0.000	0.005	-0.015	0.029	2.671	2.085	2.095	2.104	2.129	2.134	2.139
0.010	-0.010	0.005	0.000	0.000	0.005	0.029	2.681	2.080	2.090	2.100	2.124	2.129	2.139
0.015	-0.005	0.005	0.000	0.000	0.000	0.029	2.686	2.080	2.085	2.095	2.124	2.124	2.134
0.010	-0.005	0.000	0.000	0.000	-0.005	0.029	2.671	2.075	2.085	2.090	2.119	2.124	2.129
0.005	0.000	-0.005	0.005	-0.005	0.005	0.024	2.676	2.075	2.085	2.085	2.114	2.119	2.134
0.005	0.005	-0.005	0.000	0.000	0.000	0.029	2.671	2.065	2.080	2.080	2.109	2.119	2.124
0.000	0.020	-0.005	0.005	0.000	0.005	0.029	2.681	2.065	2.080	2.085	2.109	2.114	2.124
-0.010	-0.005	-0.010	0.005	0.000	0.005	0.029	2.661	2.065	2.070	2.075	2.109	2.109	2.124
-0.005	-0.005	-0.005	0.000	0.000	0.010	0.029	2.671	2.061	2.065	2.075	2.104	2.104	2.119
-0.005	0.000	-0.005	0.000	0.000	0.010	0.024	2.686	2.061	2.065	2.070	2.100	2.104	2.114
-0.010	-0.005	0.000	-0.005	0.000	0.000	0.029	2.681	2.056	2.065	2.070	2.095	2.100	2.109
0.000	-0.005	0.005	0.000	-0.005	0.000	0.029	2.681	2.061	2.065	2.070	2.095	2.100	2.109
0.000	-0.005	-0.005	0.005	0.005	-0.010	0.029	2.666	2.061	2.061	2.065	2.095	2.095	2.104
-0.005	-0.005	0.005	0.000	0.000	-0.005	0.029	2.671	2.051	2.061	2.065	2.090	2.095	2.100
0.000	-0.005	0.010	0.000	-0.005	0.005	0.029	2.676	2.051	2.056	2.065	2.090	2.090	2.100
0.010	-0.005	0.000	0.005	0.000	-0.010	0.029	2.681	2.051	2.056	2.061	2.085	2.090	2.095
0.005	0.005	0.010	0.000	0.005	0.005	0.024	2.676	2.051	2.056	2.061	2.085	2.085	2.095
0.005	0.010	0.010	0.000	0.000	-0.005	0.029	2.666	2.046	2.056	2.056	2.080	2.085	2.090
0.000	0.010	0.010	0.005	0.010	0.000	0.029	2.676	2.036	2.051	2.056	2.080	2.085	2.090
0.020	0.000	0.010	0.005	0.010	-0.015	0.029	2.676	2.041	2.046	2.051	2.075	2.080	2.085
0.000	0.010	0.000	0.005	0.000	-0.005	0.029	2.676	2.031	2.046	2.046	2.070	2.075	2.085
0.000	0.000	0.000	0.000	0.000	0.000	0.029	2.666	2.031	2.036	2.041	2.070	2.070	2.080
0.005	0.000	0.000	0.000	0.000	0.000	0.029	2.676	2.031	2.036	2.041	2.065	2.070	2.075
-0.005	0.005	0.000	0.000	0.005	0.005	0.024	2.676	2.026	2.036	2.041	2.065	2.065	2.075
-0.010	0.010	-0.005	-0.005	-0.005	-0.015	0.029	2.686	2.026	2.031	2.036	2.061	2.065	2.070
0.000	-0.005	0.000	0.000	0.005	0.005	0.029	2.681	2.026	2.031	2.036	2.061	2.065	2.070
0.000	0.000	0.000	0.000	0.005	0.010	0.029	2.676	2.026	2.031	2.036	2.056	2.061	2.070
0.005	0.005	-0.005	0.000	0.005	0.005	0.029	2.681	2.026	2.031	2.031	2.056	2.061	2.065
0.000	0.000	0.000	0.000	0.005	-0.010	0.029	2.676	2.021	2.026	2.031	2.056	2.056	2.061
0.010	-0.005	0.000	0.000	-0.005	0.000	0.029	2.681	2.021	2.026	2.026	2.051	2.051	2.061
0.010	0.005	0.000	0.000	-0.010	0.010	0.029	2.681	2.026	2.026	2.026	2.051	2.051	2.061
-0.010	-0.005	0.005	0.005	0.000	0.005	0.029	2.666	2.012	2.021	2.026	2.051	2.051	2.061
-0.015	-0.015	0.005	0.000	0.000	0.005	0.029	2.686	2.012	2.017	2.021	2.046	2.051	2.051
0.000	0.000	0.010	0.000	-0.005	0.005	0.029	2.686	2.012	2.017	2.021	2.046	2.046	2.051
-0.010	-0.005	0.005	0.000	0.000	0.005	0.029	2.671	2.007	2.012	2.017	2.041	2.046	2.046
-0.010	-0.005	0.005	0.000	0.005	0.000	0.029	2.666	2.002	2.012	2.017	2.036	2.041	2.046
-0.015	0.005	-0.005	-0.005	0.005	0.000	0.024	2.651	2.002	2.007	2.012	2.031	2.036	2.041
-0.010	-0.005	-0.005	0.000	-0.005	0.000	0.024	2.651	1.997	2.007	2.007	2.031	2.036	2.041
-0.010	-0.005	-0.005	0.000	-0.005	0.000	0.024	2.642	1.997	2.002	2.007	2.031	2.031	2.041
-0.005	0.000	-0.005	0.005	-0.005	0.000	0.029	2.822	2.017	2.007	2.007	2.026	2.031	2.036
-0.010	0.005	-0.005	0.000	0.000	-0.010	0.029	2.671	2.007	2.007	2.007	2.026	2.031	2.031
-0.010	0.005	-0.005	0.000	0.005	0.005	0.029	2.690	2.007	2.007	2.007	2.026	2.026	2.036
-0.005	0.005	-0.005	0.000	0.000	0.000	0.029	2.681	2.007	2.007	2.002	2.026	2.026	2.031
0.010	0.000	-0.005	0.000	0.000	0.000	0.029	2.671	2.002	2.007	2.002	2.026	2.026	2.031
0.005	0.010	0.000	-0.005	0.000	-0.015	0.029	2.671	2.002	2.007	2.007	2.026	2.021	2.026
0.015	0.005	0.000	-0.005	0.000	0.010	0.029	2.681	1.997	2.002	2.007	2.026	2.021	2.026
0.010	-0.005	0.005	0.005	0.005	0.005	0.029	2.661	1.992	1.997	2.002	2.026	2.026	2.026
0.010	0.000	0.000	0.010	0.005	-0.015	0.029	2.642	1.987	1.997	1.997	2.026	2.021	2.021
0.010	0.000	-0.005	0.000	0.000	0.000	0.029	2.646	1.982	1.992	1.992	2.021	2.017	2.026
0.015	-0.010	0.000	0.000	0.000	0.005	0.029	2.646	1.978	1.987	1.992	2.017	2.017	2.026
0.015	0.005	0.010	0.000	-0.005	-0.015	0.029	2.686	1.982	1.987	1.992	2.017	2.017	2.017
0.010	-0.005	0.005	0.005	0.000	0.000	0.029	2.808	1.997	1.987	1.987	2.012	2.012	2.017
0.000	-0.010	0.005	0.000	0.000	0.005	0.029	2.651	1.987	1.987	1.987	2.012	2.012	2.017
0.005	0.000	0.000	0.005	0.000	-0.010	0.029	2.842	2.002	1.987	1.987	2.012	2.007	2.012
0.005	0.000	-0.005	0.005	0.000	0.005	0.029	2.681	1.992	1.992	1.987	2.007	2.012	2.017
0.000	0.000	0.010	0.000	0.005	0.010	0.024	2.671	1.987	1.992	1.992	2.007	2.012	2.017
-0.005	0.005	0.005	0.000	0.005	0.000	0.024	2.671	1.982	1.987	1.992	2.007	2.007	2.012
-0.010	0.010	0.005	-0.005	0.005	0.000	0.029	2.676	1.982	1.987	1.987	2.007	2.007	2.012
-0.005	0.005	0.000	0.005	0.005	-0.010	0.029	2.666	1.978	1.982	1.987	2.007	2.007	2.007
-0.005	0.010	-0.005	0.000	0.000	-0.005	0.029	2.676	1.978	1.982	1.982	2.007	2.002	2.007
-0.005	0.015	-0.005	0.000	0.005	0.005	0.029	2.666	1.973	1.982	1.982	2.007	2.007	2.012
0.000	0.000	0.000	0.000	0.000	0.010	0.029	2.651	1.973	1.978	1.982	2.002	2.002	2.007
0.005	0.000	0.005	0.000	0.005	-0.005	0.029	2.646	1.973	1.973	1.982	2.002	2.002	2.002
0.000	-0.005	0.000	0.000	0.000	0.010	0.029	2.651	1.968	1.973	1.978	2.002	2.002	2.007
0.000	0.005	0.000	0.005	0.010	0.005	0.029	2.690	1.968	1.973	1.978	2.002	1.997	2.007
0.005	-0.010	0.000	0.005	0.005	-0.010	0.029	2.808	1.982	1.968	1.973	1.997	1.992	1.997
-0.005	-0.005	0.000	-0.005	-0.005	0.010	0.029	2.627	1.968	1.968	1.968	1.992	1.992	2.002
0.005	-0.020	-0.005	0.000	0.000	0.005	0.024	2.832	1.987	1.973	1.968	1.992	1.992	1.997
0.000	-0.005	-0.005	0.000	0.000	-0.005	0.029	2.681	1.978	1.978	1.968	1.992	1.987	1.992
0.010	0.000	-0.010	0.000	0.000	0.000	0.029	2.671	1.973	1.978	1.973	1.987	1.987	1.997
0.005	-0.005	-0.005	0.000	0.005	0.000	0.029	2.671	1.968	1.973	1.973	1.992	1.987	1.992
0.015	-0.005	0.000	0.005	0.000	-0.010	0.029	2.671	1.968	1.973	1.973	1.992	1.987	1.992
0.024	0.000	0.005	0.005	-0.005	0.000	0.029	2.656	1.968	1.973	1.973	1.992	1.987	1.992
0.020	0.015	0.005	0.000	0.000	-0.015	0.024	2.661	1.958	1.973	1.973	1.992	1.987	1.987
0.005	0.020	0.005	0.000	0.000	0.010	0.029	2.656	1.958	1.968	1.973	1.992	1.987	1.992
-0.010	0.020	0.000	0.000	0.005	0.005	0.029	2.661	1.953	1.963	1.968	1.992	1.987	1.992
-0.005	0.015	0.005	0.000	0.000	0.000	0.029	2.651	1.948	1.958	1.963	1.992	1.987	1.987
-0.015	-0.005	0.005	0.005	0.005	0.005	0.029	2.651	1.943	1.953	1.963	1.987	1.987	1.987
-0.020	0.000	0.005	0.005	0.000	0.005	0.024	2.681	1.948	1.948	1.958	1.982	1.987	1.987
-0.015	-0.005	-0.005	0.005	0.005	0.005	0.029	2.822	1.953	1.948	1.953	1.982	1.982	1.987
-0.020	-0.005	-0.005	0.005	0.000	0.000	0.029	2.632	1.943	1.948	1.948	1.978	1.982	1.987
-0.015	0.005	0.000	0.005	0.000	-0.010	0.029	2.827	1.963	1.953	1.953	1.978	1.978	1.982
-0.015	-0.015	0.000	0.000	0.000	-0.015	0.029	2.681	1.963	1.948	1.953	1.973	1.973	1.978
-0.005	-0.005	0.000	0.000	0.000	0.005	0.029	2.661	1.953	1.953	1.953	1.973	1.973	1.987
0.005	-0.005	0.000	0.005	0.000	0.000	0.029	2.666	1.958	1.958	1.948	1.973	1.968	1.973
0.005	0.010	0.000	0.000	0.000	0.005	0.029	2.666	1.953	1.958	1.953	1.973	1.968	1.978
0.015	0.015	0.000	0.000	0.005	-0.005	0.029	2.686	1.958	1.958	1.953	1.973	1.968	1.973
0.010	0.024	0.000	-0.005	0.000	0.005	0.029	2.661	1.948	1.958	1.953	1.973	1.968	1.978
0.015	0.020	0.005	0.000	0.000	0.005	0.029	2.642	1.948	1.953	1.958	1.973	1.968	1.973
0.054	0.010	0.010	0.000	0.005	0.005	0.024	2.656	1.953	1.948	1.958	1.973	1.968	1.973
0.039	0.005	0.005	0.000	0.000	0.010	0.024	2.646	1.948	1.953	1.953	1.973	1.968	1.973
0.015	0.000	0.000	0.000	0.005	0.005	0.029	2.646	1.938	1.943	1.948	1.973	1.968	1.968
-0.010	0.010	0.000	0.000	0.000	-0.015	0.029	2.681	1.929	1.943	1.943	1.973	1.968	1.963
-0.024	0.000	0.005	0.000	0.000	0.000	0.024	2.817	1.943	1.938	1.943	1.968	1.963	1.968
-0.029	-0.005	0.000	0.000	0.000	0.005	0.024	2.642	1.938	1.938	1.943	1.963	1.968	1.973
-0.039	0.000	0.000	0.000	0.005	-0.005	0.024	2.651	1.938	1.938	1.938	1.963	1.963	1.968
-0.029	0.000	0.010	0.000	0.010	0.000	0.029	2.690	1.938	1.938	1.943	1.963	1.963	1.968
-0.029	0.000	0.005	0.000	0.005	-0.010	0.029	2.666	1.938	1.938	1.938	1.963	1.963	1.958
-0.020	-0.015	0.000	0.005	0.005	0.005	0.029	2.661	1.938	1.938	1.938	1.958	1.958	1.968
-0.015	-0.015	0.005	0.000	0.000	0.010	0.029	2.671	1.943	1.934	1.934	1.958	1.958	1.968
0.005	-0.010	0.010	0.000	0.000	-0.020	0.029	2.661	1.943	1.938	1.938	1.958	1.953	1.953
-0.005	-0.015	0.000	0.000	0.000	0.015	0.024	2.651	1.934	1.938	1.934	1.953	1.953	1.963
0.010	-0.010	0.005	0.000	0.000	0.010	0.029	2.666	1.943	1.938	1.934	1.953	1.953	1.958
0.024	0.000	0.000	0.005	0.000	0.000	0.029	2.661	1.938	1.943	1.934	1.953	1.953	1.958
0.020	0.005	0.000	0.000	0.000	0.015	0.024	2.651	1.934	1.934	1.938	1.953	1.948	1.958
0.029	0.005	0.000	0.000	0.000	0.005	0.029	2.656	1.938	1.938	1.938	1.953	1.948	1.953
0.044	0.000	-0.005	0.000	0.000	0.005	0.029	2.676	1.938	1.938	1.934	1.953	1.948	1.953
0.039	0.005	0.000	0.005	0.000	0.000	0.029	2.812	1.953	1.943	1.934	1.953	1.948	1.948
0.015	0.020	-0.005	-0.005	0.000	-0.010	0.029	2.803	1.953	1.948	1.938	1.953	1.948	1.948
-0.015	-0.005	-0.005	0.000	0.000	-0.005	0.029	2.646	1.938	1.938	1.938	1.953	1.948	1.953
-0.029	0.010	0.000	0.005	-0.005	0.010	0.024	2.676	1.934	1.938	1.938	1.958	1.948	1.953
-0.029	0.020	0.000	0.005	0.000	0.015	0.024	2.676	1.929	1.943	1.938	1.958	1.953	1.953
-0.039	0.010	0.005	0.005	0.005	-0.005	0.029	2.666	1.929	1.934	1.938	1.958	1.948	1.948
-0.034	0.010	0.005	0.000	0.005	-0.005	0.029	2.690	1.929	1.929	1.934	1.958	1.948	1.953
-0.015	-0.005	0.005	0.005	0.000	0.005	0.029	2.666	1.934	1.929	1.929	1.953	1.948	1.953
-0.010	-0.010	0.005	0.005	-0.005	0.005	0.029	2.656	1.934	1.929	1.929	1.953	1.948	1.948
0.005	-0.020	0.010	-0.005	0.000	0.005	0.029	2.661	1.934	1.929	1.929	1.948	1.948	1.953
0.005	-0.010	0.005	0.000	0.000	0.005	0.029	2.637	1.924	1.929	1.929	1.948	1.948	1.953
0.024	-0.015	0.010	0.000	0.005	-0.010	0.029	2.651	1.929	1.924	1.929	1.948	1.943	1.943
0.020	-0.005	0.005	0.000	0.005	0.005	0.029	2.646	1.929	1.929	1.929	1.948	1.943	1.948
0.024	0.000	0.010	0.000	-0.005	0.015	0.029	2.651	1.924	1.929	1.929	1.948	1.943	1.953
0.029	0.000	0.005	0.000	0.005	-0.005	0.024	2.808	1.919	1.924	1.924	1.948	1.943	1.943
0.044	0.005	0.000	0.000	0.000	0.000	0.024	2.656	1.929	1.924	1.924	1.948	1.943	1.943
0.034	0.015	-0.005	0.005	0.005	0.000	0.029	2.637	1.938	1.934	1.924	1.943	1.948	1.948
0.024	0.005	-0.005	0.000	0.000	0.000	0.029	2.666	1.934	1.929	1.924	1.943	1.938	1.943
