-0.005	0.000	0.000	-0.005	0.000	-0.005	0.029	1.787	1.514	1.533	1.548	1.577	1.597	1.626
0.000	0.000	0.000	0.000	0.000	-0.015	0.034	1.787	1.509	1.528	1.543	1.577	1.592	1.611
-0.005	0.010	-0.005	0.000	0.000	-0.005	0.029	1.782	1.499	1.528	1.538	1.567	1.587	1.611
-0.005	0.015	0.000	0.000	0.000	-0.005	0.034	1.772	1.499	1.519	1.533	1.562	1.577	1.602
-0.005	0.010	-0.005	0.000	-0.005	-0.005	0.029	1.758	1.499	1.514	1.528	1.558	1.572	1.592
0.000	0.015	-0.005	0.000	0.000	-0.005	0.029	1.787	1.489	1.509	1.523	1.558	1.567	1.587
0.005	0.010	0.005	0.000	-0.005	-0.010	0.029	1.733	1.484	1.499	1.519	1.548	1.558	1.577
-0.005	0.005	-0.005	0.000	-0.005	-0.029	0.029	1.792	1.475	1.494	1.509	1.543	1.553	1.562
0.000	0.000	0.000	0.000	-0.005	0.005	0.029	1.743	1.475	1.489	1.504	1.543	1.553	1.567
-0.005	-0.005	0.000	0.000	0.000	0.000	0.029	1.797	1.465	1.484	1.499	1.533	1.548	1.558
0.000	-0.005	0.000	0.000	0.000	0.005	0.034	1.753	1.460	1.475	1.489	1.528	1.538	1.558
-0.005	-0.005	0.000	-0.005	0.000	0.000	0.029	1.743	1.455	1.475	1.484	1.519	1.533	1.548
-0.005	-0.024	-0.005	0.000	0.000	-0.005	0.034	1.724	1.440	1.460	1.479	1.514	1.528	1.543
0.000	-0.029	-0.010	0.000	0.000	-0.010	0.029	1.787	1.440	1.450	1.470	1.504	1.519	1.533
0.000	-0.020	-0.005	0.000	0.000	0.000	0.029	1.787	1.436	1.450	1.465	1.499	1.514	1.533
0.000	-0.010	-0.005	0.000	0.000	0.005	0.029	1.763	1.431	1.450	1.460	1.494	1.509	1.523
-0.005	0.015	0.000	-0.005	-0.005	0.005	0.029	1.753	1.426	1.450	1.460	1.489	1.499	1.519
-0.005	0.000	0.000	-0.005	0.000	0.010	0.029	1.763	1.416	1.440	1.450	1.484	1.494	1.514
0.000	-0.010	0.000	0.000	0.000	0.000	0.029	1.782	1.416	1.431	1.445	1.479	1.489	1.504
-0.005	0.015	0.010	0.000	0.005	-0.010	0.029	1.748	1.406	1.436	1.445	1.475	1.484	1.494
-0.005	0.005	0.005	0.000	-0.005	-0.010	0.029	1.782	1.401	1.421	1.440	1.470	1.479	1.494
-0.005	0.005	-0.005	0.000	0.000	-0.024	0.029	1.758	1.401	1.416	1.431	1.465	1.475	1.484
-0.010	0.000	0.000	0.000	0.000	0.010	0.029	1.802	1.396	1.411	1.426	1.460	1.470	1.489
0.010	0.000	-0.005	0.005	-0.005	-0.005	0.029	1.729	1.396	1.406	1.421	1.455	1.465	1.475
-0.015	0.000	0.000	0.000	0.000	0.010	0.029	1.802	1.392	1.401	1.416	1.450	1.460	1.475
-0.005	0.005	-0.005	0.000	0.000	-0.010	0.029	1.743	1.387	1.396	1.406	1.440	1.455	1.465
-0.005	-0.005	0.005	-0.005	-0.005	0.005	0.029	1.797	1.387	1.396	1.406	1.436	1.445	1.465
-0.005	-0.010	0.000	0.000	0.000	0.005	0.029	1.738	1.377	1.392	1.401	1.431	1.445	1.455
0.005	-0.010	0.005	-0.010	0.000	0.005	0.029	1.768	1.382	1.387	1.396	1.426	1.440	1.450
-0.005	-0.010	0.005	0.000	-0.005	0.000	0.029	1.797	1.382	1.382	1.392	1.421	1.436	1.445
0.000	-0.005	-0.005	-0.005	0.005	0.000	0.029	1.807	1.372	1.382	1.387	1.416	1.426	1.440
0.005	0.000	-0.005	0.000	0.000	0.000	0.029	1.758	1.372	1.382	1.382	1.416	1.421	1.436
0.005	-0.010	-0.005	0.000	-0.005	0.005	0.029	1.738	1.362	1.377	1.382	1.411	1.416	1.426
-0.005	0.000	-0.005	0.000	-0.005	-0.010	0.029	1.792	1.357	1.372	1.382	1.406	1.411	1.426
0.005	0.005	0.000	0.000	-0.005	-0.015	0.029	1.782	1.357	1.367	1.377	1.401	1.411	1.416
0.000	0.010	0.000	0.000	0.005	-0.005	0.029	1.738	1.348	1.367	1.372	1.401	1.406	1.416
0.000	0.000	0.000	0.000	0.000	0.005	0.029	1.768	1.343	1.357	1.367	1.396	1.401	1.416
0.000	0.005	-0.005	0.000	0.005	-0.005	0.029	1.753	1.338	1.353	1.367	1.392	1.396	1.406
-0.010	0.000	0.000	0.000	-0.005	-0.005	0.029	1.768	1.333	1.348	1.362	1.392	1.396	1.401
0.000	-0.005	-0.005	0.000	-0.005	0.005	0.034	1.763	1.333	1.343	1.353	1.387	1.392	1.401
0.000	0.000	-0.005	0.000	0.000	0.005	0.029	1.719	1.323	1.338	1.353	1.382	1.387	1.396
0.005	-0.005	0.005	0.000	-0.005	0.010	0.029	1.797	1.323	1.333	1.348	1.377	1.387	1.396
0.005	0.000	0.000	0.000	0.000	0.005	0.029	1.753	1.323	1.333	1.343	1.372	1.382	1.392
-0.005	0.000	0.000	0.000	-0.005	0.005	0.029	1.719	1.318	1.328	1.333	1.367	1.377	1.387
0.000	-0.015	0.000	0.000	-0.005	0.000	0.029	1.787	1.318	1.318	1.333	1.362	1.367	1.382
-0.005	-0.005	0.000	-0.005	0.000	-0.010	0.029	1.753	1.309	1.318	1.328	1.357	1.367	1.377
-0.010	-0.005	-0.005	0.000	0.000	-0.015	0.029	1.733	1.304	1.318	1.323	1.353	1.362	1.372
-0.005	-0.010	-0.005	0.000	-0.005	0.000	0.029	1.753	1.304	1.313	1.323	1.348	1.353	1.367
-0.010	-0.005	0.005	0.000	0.000	0.005	0.029	1.748	1.299	1.309	1.318	1.348	1.353	1.367
0.000	0.000	0.000	-0.005	0.000	0.005	0.029	1.782	1.304	1.309	1.313	1.343	1.348	1.362
0.010	0.000	-0.005	0.000	-0.005	0.005	0.029	1.729	1.294	1.304	1.309	1.338	1.343	1.357
-0.005	0.010	-0.005	0.000	-0.005	-0.005	0.029	1.782	1.284	1.304	1.309	1.338	1.338	1.353
-0.005	0.015	0.000	0.005	-0.005	0.000	0.029	1.807	1.294	1.304	1.309	1.333	1.338	1.348
0.000	0.010	0.005	-0.005	-0.005	0.000	0.029	1.792	1.299	1.299	1.304	1.328	1.338	1.343
0.000	0.000	-0.005	-0.005	0.000	0.005	0.029	1.763	1.289	1.294	1.299	1.328	1.333	1.343
0.005	0.005	0.000	-0.005	0.000	-0.005	0.029	1.787	1.289	1.294	1.299	1.323	1.328	1.338
0.000	-0.005	0.005	0.000	0.000	0.000	0.029	1.782	1.289	1.294	1.294	1.323	1.328	1.333
0.000	0.005	-0.005	0.000	-0.005	-0.005	0.029	1.787	1.284	1.294	1.294	1.318	1.323	1.328
0.000	-0.005	-0.005	0.000	-0.005	-0.029	0.029	1.768	1.279	1.289	1.289	1.318	1.318	1.318
0.000	-0.020	0.000	0.000	-0.005	0.000	0.029	1.738	1.270	1.279	1.284	1.313	1.318	1.328
-0.005	-0.024	0.000	0.000	0.000	-0.005	0.029	1.777	1.270	1.274	1.284	1.309	1.313	1.323
0.005	-0.005	0.000	0.000	-0.005	0.000	0.029	1.787	1.274	1.284	1.284	1.309	1.313	1.318
0.000	0.005	0.000	0.000	0.000	-0.005	0.029	1.782	1.265	1.279	1.284	1.304	1.309	1.318
0.000	0.010	-0.005	-0.005	0.000	0.005	0.029	1.782	1.265	1.274	1.279	1.304	1.309	1.313
0.000	0.000	-0.005	0.000	0.005	-0.010	0.029	1.753	1.260	1.270	1.274	1.304	1.304	1.309
-0.010	-0.010	0.000	0.000	-0.005	-0.024	0.029	1.763	1.255	1.265	1.274	1.299	1.299	1.299
-0.005	-0.005	-0.005	0.000	0.000	0.010	0.029	1.797	1.255	1.260	1.270	1.299	1.299	1.309
0.000	-0.005	-0.005	0.005	-0.005	-0.005	0.034	1.709	1.255	1.260	1.265	1.294	1.294	1.304
0.000	0.005	-0.005	0.000	-0.005	0.015	0.029	1.772	1.245	1.260	1.265	1.289	1.294	1.304
-0.005	0.000	-0.005	0.000	-0.005	0.005	0.029	1.792	1.245	1.255	1.260	1.289	1.289	1.299
-0.005	-0.005	0.000	0.000	-0.005	-0.005	0.029	1.772	1.240	1.245	1.260	1.284	1.284	1.289
0.005	0.000	0.005	0.000	0.000	0.010	0.029	1.768	1.245	1.250	1.255	1.279	1.284	1.294
-0.005	0.000	0.000	-0.005	0.000	-0.005	0.029	1.797	1.245	1.250	1.255	1.279	1.279	1.284
-0.005	-0.010	0.000	-0.005	0.000	0.015	0.029	1.729	1.240	1.245	1.250	1.274	1.279	1.289
-0.005	-0.005	-0.005	0.000	-0.005	-0.005	0.029	1.729	1.235	1.245	1.245	1.279	1.279	1.284
-0.005	-0.015	0.000	0.000	0.000	0.005	0.029	1.738	1.226	1.235	1.245	1.270	1.279	1.284
-0.005	-0.005	-0.005	0.000	-0.005	0.005	0.029	1.802	1.240	1.240	1.245	1.270	1.270	1.279
0.000	-0.010	-0.005	0.000	0.000	-0.005	0.029	1.714	1.230	1.235	1.240	1.265	1.270	1.274
0.000	-0.005	0.000	0.000	0.000	-0.005	0.029	1.763	1.230	1.230	1.240	1.260	1.265	1.274
-0.005	-0.005	0.000	0.000	0.000	-0.005	0.029	1.772	1.226	1.235	1.240	1.260	1.265	1.270
-0.005	-0.005	0.000	0.005	-0.005	0.005	0.029	1.719	1.221	1.230	1.235	1.255	1.260	1.270
-0.015	-0.005	-0.005	-0.005	0.000	0.015	0.029	1.802	1.226	1.226	1.230	1.255	1.255	1.265
0.000	0.005	0.000	0.000	-0.005	-0.005	0.029	1.797	1.230	1.235	1.230	1.255	1.255	1.260
0.005	0.000	0.000	0.000	0.000	-0.010	0.034	1.729	1.221	1.230	1.230	1.250	1.255	1.260
0.000	0.005	0.005	0.000	-0.005	0.005	0.029	1.748	1.221	1.226	1.230	1.250	1.250	1.260
-0.005	-0.005	0.000	0.000	-0.005	0.000	0.029	1.748	1.216	1.221	1.226	1.245	1.250	1.255
0.000	-0.005	-0.005	-0.005	-0.005	0.005	0.029	1.792	1.216	1.221	1.221	1.245	1.245	1.255
0.005	-0.015	-0.005	0.000	-0.005	0.005	0.029	1.753	1.216	1.216	1.221	1.245	1.245	1.250
0.000	-0.010	-0.005	-0.005	-0.005	-0.010	0.029	1.802	1.216	1.216	1.221	1.245	1.245	1.245
0.000	0.010	-0.005	0.000	-0.005	-0.005	0.029	1.753	1.211	1.221	1.221	1.245	1.245	1.245
0.005	0.005	0.000	-0.005	0.000	-0.010	0.029	1.802	1.211	1.221	1.221	1.240	1.240	1.240
0.000	0.000	0.000	0.000	-0.005	0.000	0.029	1.743	1.211	1.216	1.216	1.240	1.240	1.245
0.010	0.005	-0.010	0.000	0.000	0.000	0.029	1.782	1.211	1.216	1.216	1.240	1.240	1.245
-0.010	0.000	-0.005	0.000	-0.005	0.000	0.029	1.782	1.211	1.211	1.211	1.240	1.235	1.245
-0.010	0.000	0.000	0.005	0.000	-0.005	0.029	1.777	1.206	1.211	1.216	1.235	1.235	1.235
0.005	0.000	-0.005	0.000	0.005	0.000	0.029	1.768	1.201	1.211	1.211	1.230	1.235	1.240
0.005	0.005	0.000	-0.005	-0.005	-0.005	0.029	1.753	1.206	1.206	1.211	1.230	1.230	1.235
0.010	0.000	-0.005	0.000	0.000	-0.005	0.029	1.758	1.201	1.206	1.206	1.230	1.230	1.235
0.015	-0.010	-0.005	-0.005	-0.005	0.000	0.029	1.758	1.201	1.201	1.206	1.230	1.226	1.230
0.010	-0.005	-0.005	-0.005	0.005	-0.005	0.029	1.802	1.201	1.201	1.201	1.230	1.230	1.226
0.005	0.000	0.005	0.000	-0.005	0.000	0.029	1.797	1.196	1.201	1.206	1.230	1.226	1.230
-0.010	0.000	0.000	0.000	0.005	-0.005	0.029	1.787	1.191	1.196	1.201	1.226	1.226	1.226
-0.005	0.010	0.000	0.005	0.000	0.005	0.029	1.787	1.191	1.196	1.201	1.226	1.226	1.230
-0.015	0.005	0.000	-0.005	-0.005	0.005	0.029	1.792	1.191	1.196	1.201	1.221	1.221	1.226
-0.010	-0.005	0.000	-0.005	-0.005	-0.024	0.029	1.772	1.191	1.191	1.196	1.221	1.216	1.216
-0.029	0.005	-0.005	-0.005	0.000	-0.005	0.029	1.797	1.187	1.191	1.196	1.216	1.221	1.216
-0.039	-0.010	0.000	0.000	0.005	0.005	0.029	1.787	1.182	1.187	1.191	1.216	1.221	1.221
-0.020	0.000	-0.005	-0.005	0.005	0.000	0.029	1.777	1.182	1.187	1.191	1.216	1.216	1.221
-0.020	0.000	0.000	0.000	0.000	0.005	0.029	1.782	1.191	1.191	1.191	1.211	1.211	1.221
-0.010	-0.005	0.000	0.000	-0.005	0.005	0.029	1.758	1.191	1.187	1.191	1.211	1.211	1.216
0.000	-0.005	-0.005	0.000	-0.005	0.000	0.029	1.753	1.187	1.187	1.187	1.211	1.211	1.211
0.005	-0.005	-0.005	0.000	-0.005	-0.015	0.029	1.802	1.191	1.187	1.187	1.211	1.206	1.206
0.010	-0.010	0.000	0.000	0.000	-0.005	0.029	1.792	1.187	1.187	1.187	1.206	1.206	1.211
-0.034	-0.005	-0.005	0.000	0.000	0.000	0.029	1.812	1.177	1.187	1.187	1.211	1.206	1.211
-0.029	0.000	0.000	0.000	-0.005	0.005	0.029	1.787	1.177	1.182	1.187	1.206	1.201	1.206
-0.005	0.005	-0.005	0.000	-0.005	-0.024	0.029	1.792	1.187	1.182	1.182	1.206	1.201	1.201
0.024	0.010	-0.005	0.000	0.005	-0.005	0.029	1.748	1.187	1.187	1.187	1.206	1.206	1.206
0.024	-0.005	-0.005	-0.005	0.000	0.000	0.029	1.782	1.187	1.182	1.182	1.206	1.201	1.206
0.039	0.005	0.000	-0.010	0.000	0.000	0.029	1.729	1.182	1.187	1.187	1.201	1.201	1.206
0.044	0.010	-0.005	-0.010	0.000	0.005	0.029	1.812	1.182	1.182	1.182	1.201	1.201	1.201
0.010	-0.005	0.000	-0.005	0.000	0.000	0.029	1.743	1.167	1.177	1.182	1.206	1.201	1.201
-0.005	-0.005	0.005	-0.005	-0.005	-0.005	0.029	1.709	1.162	1.172	1.182	1.201	1.196	1.201
-0.005	0.000	0.005	0.000	0.000	0.000	0.029	1.777	1.162	1.172	1.177	1.201	1.201	1.201
-0.010	-0.010	0.000	0.000	-0.005	-0.005	0.029	1.758	1.162	1.167	1.172	1.201	1.196	1.196
-0.010	0.005	-0.005	0.000	0.000	-0.015	0.029	1.802	1.167	1.167	1.172	1.196	1.196	1.191
-0.024	0.000	0.000	0.000	0.000	0.000	0.029	1.772	1.162	1.167	1.167	1.191	1.196	1.201
-0.029	0.000	0.000	0.000	0.000	0.005	0.029	1.758	1.162	1.162	1.167	1.191	1.191	1.201
-0.020	-0.010	0.000	0.000	0.000	0.005	0.029	1.816	1.172	1.162	1.167	1.191	1.191	1.196
-0.010	-0.010	0.000	0.000	0.000	0.000	0.034	1.753	1.167	1.162	1.162	1.187	1.187	1.191
-0.020	-0.015	-0.005	0.000	-0.005	-0.010	0.029	1.802	1.167	1.162	1.162	1.187	1.187	1.187
-0.015	-0.010	-0.005	0.000	-0.005	-0.005	0.029	1.763	1.167	1.167	1.162	1.182	1.182	1.187
-0.020	0.010	-0.005	-0.005	0.000	-0.005	0.029	1.797	1.162	1.167	1.162	1.182	1.182	1.182
-0.010	0.015	0.000	-0.005	0.000	-0.005	0.029	1.802	1.167	1.172	1.167	1.182	1.182	1.182
-0.010	0.000	-0.005	-0.005	0.000	-0.015	0.029	1.768	1.167	1.167	1.162	1.182	1.182	1.182
0.010	0.000	-0.005	0.005	0.000	0.000	0.029	1.772	1.167	1.162	1.162	1.182	1.182	1.187
0.015	0.005	-0.005	0.000	0.000	0.000	0.029	1.758	1.162	1.167	1.167	1.182	1.182	1.182
0.015	-0.005	0.000	0.000	0.000	-0.010	0.029	1.777	1.162	1.162	1.162	1.187	1.182	1.177
0.020	-0.005	0.005	0.000	0.000	0.000	0.029	1.753	1.162	1.162	1.162	1.182	1.182	1.182
0.020	0.005	0.000	0.000	0.000	0.005	0.029	1.792	1.162	1.167	1.167	1.182	1.182	1.187
0.005	0.005	0.000	0.000	-0.005	0.005	0.029	1.763	1.152	1.162	1.162	1.182	1.182	1.182
0.010	-0.005	-0.005	0.000	0.000	0.000	0.034	1.743	1.152	1.152	1.157	1.182	1.177	1.177
-0.010	0.005	0.000	0.000	0.000	-0.005	0.029	1.772	1.147	1.152	1.157	1.182	1.177	1.177
-0.010	0.000	0.000	0.000	0.000	-0.005	0.029	1.797	1.152	1.147	1.152	1.177	1.177	1.177
0.000	-0.010	0.000	0.005	0.000	0.000	0.029	1.753	1.152	1.147	1.152	1.177	1.177	1.177
0.000	0.000	-0.005	0.000	0.000	-0.005	0.029	1.802	1.157	1.152	1.152	1.172	1.172	1.177
-0.005	-0.010	-0.005	0.005	0.000	0.000	0.029	1.792	1.152	1.147	1.147	1.172	1.172	1.177
-0.005	-0.005	0.000	-0.005	0.000	0.000	0.029	1.797	1.152	1.152	1.147	1.172	1.172	1.172
0.005	-0.005	-0.005	0.000	0.000	-0.010	0.029	1.743	1.152	1.147	1.147	1.167	1.167	1.172
0.005	-0.005	0.000	-0.005	-0.005	0.005	0.029	1.797	1.152	1.147	1.147	1.167	1.167	1.172
0.010	-0.005	0.000	0.005	-0.005	0.000	0.029	1.714	1.147	1.147	1.152	1.172	1.167	1.167
0.005	0.005	0.000	0.000	-0.005	0.005	0.029	1.782	1.152	1.152	1.147	1.167	1.167	1.167
0.010	0.005	0.000	0.000	-0.010	0.000	0.029	1.704	1.143	1.152	1.147	1.167	1.167	1.162
0.000	0.005	0.005	0.005	0.005	0.000	0.029	1.792	1.143	1.147	1.152	1.172	1.167	1.167
0.000	0.015	0.000	0.000	0.005	-0.010	0.029	1.802	1.147	1.147	1.147	1.167	1.167	1.162
-0.005	0.005	-0.005	0.000	0.000	-0.005	0.029	1.777	1.143	1.143	1.143	1.167	1.162	1.162
-0.005	0.005	-0.005	0.000	0.000	-0.005	0.029	1.797	1.147	1.143	1.147	1.167	1.162	1.167
-0.005	0.000	0.000	-0.005	0.000	0.000	0.034	1.787	1.147	1.143	1.143	1.167	1.162	1.167
-0.020	0.000	0.005	0.000	0.000	0.000	0.029	1.758	1.143	1.143	1.147	1.167	1.162	1.167
0.000	-0.005	0.000	0.000	-0.005	-0.005	0.029	1.772	1.143	1.143	1.143	1.162	1.162	1.162
0.024	-0.010	-0.005	0.000	-0.005	0.010	0.029	1.724	1.143	1.143	1.143	1.162	1.162	1.167
0.034	-0.020	0.005	-0.005	-0.005	-0.015	0.029	1.733	1.143	1.138	1.143	1.157	1.162	1.162
0.024	-0.010	0.000	-0.005	0.000	0.005	0.029	1.797	1.147	1.143	1.143	1.157	1.157	1.162
0.059	-0.005	-0.005	-0.005	0.000	0.005	0.029	1.792	1.152	1.143	1.143	1.157	1.157	1.157
0.049	0.000	0.000	0.000	0.000	-0.005	0.029	1.768	1.152	1.147	1.143	1.162	1.157	1.157
0.054	0.005	0.000	-0.010	0.005	-0.015	0.029	1.787	1.147	1.147	1.143	1.157	1.157	1.152
0.044	0.000	0.000	-0.005	0.000	-0.005	0.029	1.763	1.143	1.147	1.143	1.157	1.157	1.157
-0.029	-0.005	0.000	-0.005	0.000	0.010	0.029	1.802	1.118	1.133	1.143	1.162	1.157	1.157
-0.073	0.000	0.000	0.000	0.000	0.010	0.029	1.758	1.113	1.128	1.138	1.162	1.157	1.157
-0.098	-0.005	-0.005	0.000	0.000	0.005	0.029	1.777	1.118	1.123	1.133	1.157	1.152	1.157
-0.103	0.000	-0.005	0.000	-0.005	-0.005	0.029	1.724	1.113	1.123	1.128	1.157	1.152	1.152
-0.098	0.010	0.000	0.005	0.000	-0.015	0.029	1.772	1.123	1.123	1.128	1.152	1.152	1.147
-0.078	0.000	0.005	0.000	-0.005	0.005	0.029	1.763	1.133	1.123	1.128	1.152	1.152	1.152
-0.063	0.005	0.000	0.000	0.000	-0.005	0.029	1.802	1.143	1.128	1.128	1.152	1.152	1.152
-0.034	0.000	0.000	0.005	-0.005	0.000	0.029	1.772	1.152	1.133	1.128	1.152	1.147	1.152
-0.029	-0.005	0.000	0.000	0.000	0.000	0.029	1.792	1.147	1.138	1.128	1.152	1.152	1.152
0.000	-0.020	-0.005	0.000	0.000	0.005	0.029	1.807	1.152	1.138	1.133	1.152	1.147	1.152
-0.005	-0.015	-0.005	0.000	-0.005	-0.005	0.029	1.748	1.147	1.138	1.133	1.147	1.147	1.147
0.015	-0.015	-0.005	-0.005	0.000	0.000	0.029	1.772	1.147	1.143	1.138	1.152	1.147	1.147
0.020	-0.010	0.000	-0.010	-0.005	-0.005	0.029	1.782	1.147	1.143	1.138	1.147	1.143	1.147
0.029	-0.015	-0.005	-0.005	0.000	-0.005	0.029	1.738	1.143	1.143	1.138	1.152	1.147	1.147
0.005	0.000	0.000	0.000	-0.005	-0.005	0.029	1.787	1.143	1.143	1.138	1.157	1.147	1.143
0.049	0.000	0.000	0.000	0.005	0.000	0.029	1.787	1.152	1.147	1.143	1.157	1.147	1.147
0.127	0.020	0.000	0.000	-0.005	0.010	0.029	1.797	1.172	1.157	1.147	1.162	1.152	1.152
0.161	0.005	0.000	-0.005	-0.010	0.000	0.029	1.724	1.162	1.157	1.147	1.162	1.152	1.147
0.142	0.000	-0.005	0.000	0.000	-0.005	0.029	1.772	1.147	1.152	1.152	1.162	1.152	1.147
0.093	0.005	-0.005	-0.005	0.000	-0.005	0.034	1.748	1.123	1.143	1.147	1.162	1.157	1.152
-0.024	0.000	0.000	-0.005	-0.005	-0.010	0.029	1.787	1.089	1.123	1.143	1.162	1.152	1.152
-0.103	0.005	0.000	-0.005	-0.005	0.000	0.034	1.743	1.074	1.108	1.133	1.162	1.157	1.152
-0.264	0.000	0.000	-0.005	-0.005	0.005	0.029	1.777	1.045	1.089	1.118	1.152	1.152	1.152
-0.220	0.000	0.000	-0.005	0.005	-0.005	0.029	1.768	1.089	1.089	1.113	1.147	1.152	1.152
-0.107	0.000	0.000	0.005	0.005	-0.005	0.029	1.787	1.133	1.099	1.108	1.147	1.152	1.152
-0.010	-0.010	0.000	0.005	0.000	0.005	0.029	1.792	1.167	1.118	1.108	1.143	1.147	1.152
0.073	0.000	0.000	0.000	0.000	-0.020	0.029	1.714	1.172	1.138	1.118	1.138	1.143	1.143
0.083	0.000	0.000	0.000	-0.005	0.005	0.029	1.763	1.162	1.147	1.123	1.138	1.138	1.147
0.088	-0.005	-0.005	0.000	0.000	-0.010	0.029	1.768	1.152	1.147	1.128	1.138	1.138	1.143
0.073	-0.005	0.000	-0.005	0.005	-0.005	0.029	1.807	1.138	1.138	1.133	1.143	1.138	1.143
0.039	-0.010	0.000	-0.005	0.000	0.005	0.029	1.772	1.128	1.138	1.133	1.143	1.138	1.143
0.005	-0.005	0.000	-0.005	0.000	0.000	0.029	1.787	1.118	1.128	1.133	1.143	1.138	1.138
-0.015	-0.005	0.005	0.000	-0.005	0.000	0.029	1.758	1.108	1.123	1.128	1.147	1.138	1.138
-0.029	-0.005	-0.005	0.000	-0.010	-0.005	0.029	1.748	1.108	1.118	1.123	1.147	1.138	1.138
-0.029	-0.005	-0.005	0.000	-0.005	-0.010	0.029	1.758	1.113	1.118	1.118	1.143	1.143	1.138
-0.034	0.000	0.000	0.005	-0.005	-0.010	0.029	1.753	1.113	1.118	1.123	1.143	1.143	1.138
-0.010	0.000	0.000	0.000	-0.005	0.005	0.034	1.763	1.123	1.118	1.123	1.143	1.143	1.143
0.005	-0.005	0.005	-0.005	-0.005	0.000	0.029	1.797	1.128	1.118	1.118	1.138	1.138	1.138
0.020	0.000	0.005	0.000	-0.005	-0.020	0.029	1.748	1.133	1.128	1.118	1.143	1.138	1.133
0.024	0.000	0.005	0.005	0.000	0.010	0.029	1.777	1.133	1.128	1.123	1.143	1.138	1.143
0.020	0.000	0.000	0.000	-0.010	0.000	0.029	1.733	1.123	1.123	1.123	1.143	1.138	1.138
-0.005	0.005	0.000	0.000	-0.010	0.010	0.029	1.763	1.113	1.123	1.123	1.143	1.138	1.143
