0.010	0.010	0.000	0.005	0.005	0.005	0.029	2.686	1.353	1.338	1.182	0.845	0.420	0.112
0.000	0.020	0.000	0.000	0.015	0.015	0.029	2.690	1.323	1.323	1.226	0.952	0.566	0.239
0.000	0.005	0.000	0.005	0.015	0.005	0.029	2.686	1.299	1.304	1.245	1.040	0.693	0.356
-0.005	0.010	0.000	0.000	0.000	-0.005	0.034	2.690	1.289	1.294	1.260	1.108	0.806	0.474
0.000	0.000	0.000	0.000	0.010	-0.005	0.029	2.686	1.284	1.279	1.265	1.157	0.908	0.596
0.005	0.000	0.005	0.000	0.010	0.000	0.034	2.690	1.279	1.274	1.270	1.196	0.986	0.698
-0.005	0.015	0.000	0.000	0.000	-0.005	0.029	2.695	1.279	1.270	1.274	1.221	1.045	0.791
-0.005	0.005	0.000	0.005	0.005	0.010	0.034	2.690	1.279	1.265	1.270	1.240	1.104	0.884
-0.005	0.005	0.005	0.000	0.000	0.000	0.034	2.690	1.284	1.265	1.270	1.255	1.143	0.947
0.005	-0.005	0.000	0.005	0.005	-0.010	0.034	2.681	1.289	1.265	1.270	1.265	1.177	1.006
0.005	0.000	0.000	0.000	-0.005	0.015	0.034	2.686	1.294	1.270	1.270	1.270	1.201	1.069
0.005	0.000	0.000	0.005	-0.005	0.010	0.034	2.681	1.299	1.274	1.270	1.274	1.221	1.108
0.000	0.000	0.000	0.000	-0.005	-0.005	0.034	2.681	1.304	1.279	1.270	1.279	1.235	1.143
0.005	-0.010	0.000	0.000	0.010	0.010	0.034	2.793	1.323	1.284	1.274	1.279	1.255	1.172
0.005	0.000	0.005	-0.005	0.000	0.010	0.029	2.646	1.323	1.294	1.279	1.284	1.255	1.196
0.005	0.000	-0.005	0.000	-0.005	0.005	0.034	2.651	1.323	1.299	1.284	1.294	1.265	1.216
0.000	0.000	-0.005	0.000	-0.005	0.000	0.029	2.681	1.333	1.304	1.289	1.294	1.274	1.230
0.000	0.005	0.000	0.000	-0.005	0.005	0.034	2.769	1.348	1.313	1.299	1.299	1.279	1.245
0.005	0.005	-0.005	0.005	-0.010	0.000	0.034	2.646	1.362	1.328	1.304	1.309	1.284	1.255
0.000	0.010	0.000	0.000	0.000	0.005	0.034	2.686	1.367	1.338	1.313	1.313	1.294	1.265
-0.005	0.005	0.000	0.000	0.000	-0.005	0.034	2.720	1.372	1.343	1.318	1.323	1.304	1.274
0.000	0.005	0.005	0.005	0.000	0.000	0.034	2.695	1.382	1.348	1.328	1.328	1.309	1.284
0.000	0.005	0.005	0.000	-0.005	-0.005	0.029	2.656	1.392	1.357	1.338	1.338	1.313	1.289
0.000	0.000	0.005	0.000	-0.005	0.010	0.034	2.666	1.387	1.367	1.343	1.343	1.323	1.299
0.000	0.000	0.005	0.000	-0.005	-0.015	0.034	2.646	1.392	1.367	1.353	1.353	1.328	1.304
0.000	0.000	0.000	0.000	-0.005	-0.005	0.034	2.749	1.401	1.377	1.357	1.357	1.333	1.313
0.005	0.000	0.000	0.000	0.005	-0.020	0.034	2.656	1.401	1.382	1.362	1.362	1.343	1.318
0.005	0.000	0.000	0.000	0.000	0.015	0.029	2.734	1.411	1.387	1.367	1.372	1.348	1.333
0.005	0.005	0.000	0.005	0.000	0.010	0.034	2.656	1.411	1.396	1.377	1.377	1.357	1.338
0.005	0.010	0.000	0.005	0.000	0.010	0.034	2.729	1.431	1.401	1.382	1.382	1.362	1.343
0.010	0.005	-0.005	0.000	-0.005	0.005	0.034	2.695	1.436	1.401	1.387	1.387	1.367	1.353
-0.005	0.005	0.000	0.000	0.000	0.000	0.034	2.681	1.436	1.411	1.392	1.396	1.377	1.357
0.000	-0.015	0.000	0.000	0.010	0.005	0.034	2.695	1.445	1.416	1.401	1.401	1.382	1.362
0.005	-0.015	0.005	0.000	0.000	-0.010	0.034	2.695	1.455	1.426	1.406	1.406	1.387	1.367
0.000	-0.005	0.005	0.000	0.005	0.010	0.034	2.686	1.455	1.431	1.416	1.416	1.396	1.377
0.000	-0.005	0.005	0.000	0.010	0.005	0.034	2.695	1.465	1.440	1.421	1.421	1.401	1.382
-0.010	0.000	0.005	0.000	0.005	0.005	0.029	2.700	1.475	1.450	1.426	1.426	1.406	1.387
0.000	-0.005	0.005	0.005	0.000	0.005	0.029	2.705	1.484	1.455	1.436	1.436	1.416	1.396
0.000	0.000	0.000	0.000	0.005	0.000	0.029	2.705	1.484	1.460	1.440	1.440	1.421	1.401
0.000	0.000	0.005	0.005	0.005	0.005	0.034	2.695	1.494	1.470	1.445	1.450	1.431	1.411
-0.010	0.000	0.005	0.000	0.000	0.010	0.034	2.676	1.494	1.475	1.455	1.455	1.436	1.416
0.000	0.000	0.005	0.000	0.000	0.005	0.034	2.686	1.504	1.484	1.465	1.460	1.440	1.421
0.000	0.005	0.005	0.005	0.000	-0.010	0.034	2.671	1.504	1.484	1.470	1.470	1.445	1.426
-0.005	0.005	0.000	0.000	0.000	0.005	0.034	2.705	1.514	1.494	1.475	1.475	1.455	1.436
-0.005	-0.010	0.000	0.000	0.000	-0.010	0.034	2.671	1.519	1.494	1.479	1.479	1.460	1.440
0.005	-0.010	0.000	0.000	0.005	0.010	0.029	2.671	1.528	1.499	1.484	1.484	1.465	1.450
-0.005	-0.005	-0.005	0.000	-0.005	0.000	0.029	2.690	1.533	1.504	1.489	1.489	1.470	1.450
0.005	0.005	0.000	0.000	-0.005	0.005	0.034	2.695	1.543	1.519	1.494	1.499	1.475	1.460
-0.005	0.010	-0.005	0.000	0.000	-0.020	0.029	2.700	1.543	1.523	1.504	1.504	1.484	1.465
-0.005	0.005	0.000	0.000	-0.005	0.000	0.029	2.700	1.548	1.528	1.509	1.509	1.489	1.475
0.000	0.010	0.000	0.000	-0.005	0.005	0.034	2.700	1.553	1.533	1.514	1.519	1.494	1.479
0.000	0.005	0.005	0.000	-0.005	0.010	0.034	2.681	1.558	1.538	1.523	1.523	1.504	1.489
0.000	0.010	0.005	0.005	0.000	-0.005	0.034	2.690	1.562	1.543	1.528	1.533	1.509	1.489
0.000	0.020	0.005	0.000	0.000	0.005	0.029	2.803	1.577	1.553	1.533	1.538	1.514	1.499
-0.005	0.010	0.000	-0.005	0.000	0.005	0.034	2.783	1.592	1.558	1.538	1.543	1.523	1.504
-0.005	0.005	0.000	0.000	-0.005	-0.005	0.034	2.651	1.582	1.562	1.548	1.548	1.523	1.509
0.000	0.000	0.000	0.000	0.005	0.000	0.034	2.715	1.587	1.567	1.553	1.553	1.538	1.519
0.015	0.000	0.000	0.000	0.024	0.015	0.034	2.651	1.587	1.572	1.558	1.558	1.548	1.528
-0.005	0.000	0.000	0.000	0.024	0.015	0.034	2.734	1.592	1.572	1.558	1.562	1.553	1.538
-0.005	-0.005	0.000	0.000	0.024	0.010	0.029	2.671	1.592	1.572	1.562	1.567	1.558	1.538
0.000	-0.029	-0.005	0.000	0.020	-0.005	0.029	2.720	1.602	1.572	1.562	1.572	1.558	1.543
0.000	-0.020	0.005	0.005	0.010	0.010	0.029	2.734	1.611	1.587	1.567	1.577	1.558	1.548
0.005	-0.024	0.000	0.000	0.005	-0.005	0.034	2.734	1.606	1.592	1.572	1.582	1.562	1.548
0.005	-0.010	-0.005	0.000	0.005	-0.005	0.034	2.729	1.616	1.602	1.577	1.587	1.567	1.553
-0.005	-0.005	0.000	-0.005	-0.010	-0.015	0.029	2.744	1.621	1.602	1.587	1.587	1.567	1.553
0.005	0.000	-0.005	0.000	-0.010	0.000	0.034	2.632	1.621	1.606	1.592	1.597	1.572	1.562
0.005	0.024	0.000	0.005	-0.005	0.010	0.034	2.637	1.611	1.616	1.602	1.602	1.582	1.572
0.000	0.015	0.005	0.000	-0.005	-0.005	0.034	2.715	1.616	1.611	1.602	1.606	1.587	1.572
0.000	0.015	0.005	0.000	0.000	0.010	0.034	2.695	1.626	1.611	1.606	1.611	1.592	1.582
0.000	0.005	0.010	0.005	-0.010	0.000	0.034	2.651	1.636	1.621	1.606	1.616	1.597	1.582
0.010	0.015	0.005	0.005	-0.005	0.000	0.034	2.686	1.641	1.626	1.616	1.621	1.602	1.587
-0.005	0.005	0.000	0.000	-0.010	0.000	0.034	2.695	1.641	1.626	1.616	1.626	1.606	1.597
-0.005	0.010	0.005	0.000	-0.005	-0.005	0.034	2.705	1.646	1.631	1.621	1.626	1.611	1.597
-0.005	0.000	0.000	-0.005	-0.005	-0.005	0.029	2.700	1.650	1.631	1.621	1.631	1.616	1.602
-0.010	-0.005	0.000	0.000	-0.010	-0.005	0.034	2.700	1.655	1.636	1.626	1.636	1.621	1.606
0.005	0.005	0.000	0.000	-0.005	0.010	0.034	2.705	1.665	1.641	1.631	1.641	1.626	1.616
0.000	-0.005	0.005	0.005	-0.010	-0.005	0.034	2.686	1.665	1.646	1.636	1.641	1.626	1.616
0.005	-0.005	-0.005	0.000	-0.010	-0.015	0.029	2.700	1.665	1.650	1.636	1.646	1.631	1.616
0.005	-0.010	0.000	-0.005	-0.015	-0.010	0.034	2.686	1.670	1.646	1.641	1.650	1.631	1.621
0.005	-0.005	-0.005	0.005	-0.015	0.015	0.034	2.661	1.665	1.655	1.641	1.655	1.636	1.631
0.005	-0.005	0.000	0.005	-0.010	-0.010	0.034	2.710	1.675	1.660	1.646	1.655	1.646	1.631
0.000	-0.005	0.000	0.000	0.020	0.000	0.029	2.700	1.680	1.660	1.650	1.660	1.655	1.641
0.000	0.000	-0.005	0.005	0.044	-0.005	0.034	2.690	1.680	1.670	1.655	1.665	1.660	1.646
0.000	-0.005	0.000	0.000	0.024	0.010	0.034	2.676	1.685	1.670	1.660	1.665	1.655	1.650
-0.005	0.005	0.005	-0.005	0.010	-0.005	0.034	2.681	1.685	1.675	1.665	1.670	1.655	1.646
-0.010	0.015	0.000	0.000	0.010	0.005	0.034	2.710	1.689	1.680	1.665	1.675	1.660	1.655
0.000	0.010	0.005	0.000	-0.005	0.020	0.034	2.690	1.694	1.680	1.670	1.680	1.660	1.660
-0.005	0.010	0.005	0.000	-0.020	0.000	0.034	2.681	1.694	1.680	1.675	1.685	1.660	1.655
-0.005	0.005	0.005	0.000	-0.005	-0.005	0.034	2.661	1.694	1.685	1.675	1.685	1.675	1.660
-0.010	0.010	0.000	0.000	0.010	0.000	0.034	2.666	1.694	1.685	1.680	1.689	1.680	1.670
-0.005	0.000	0.005	0.000	-0.010	0.005	0.034	2.671	1.694	1.685	1.685	1.689	1.675	1.670
-0.005	0.005	0.005	0.005	0.000	0.000	0.034	2.676	1.704	1.689	1.685	1.694	1.685	1.670
0.005	0.000	0.000	0.000	0.029	0.000	0.034	2.671	1.704	1.694	1.685	1.699	1.694	1.680
-0.005	-0.005	0.000	0.000	0.024	0.010	0.029	2.686	1.709	1.689	1.685	1.699	1.689	1.685
0.000	-0.010	0.000	0.000	0.005	0.000	0.029	2.686	1.709	1.694	1.685	1.699	1.689	1.685
0.000	-0.010	-0.005	0.000	0.049	-0.005	0.034	2.686	1.714	1.699	1.689	1.704	1.704	1.685
0.000	-0.010	0.000	0.000	0.068	-0.010	0.034	2.686	1.719	1.704	1.694	1.709	1.704	1.694
0.010	-0.010	0.000	0.000	0.010	-0.005	0.034	2.686	1.724	1.704	1.694	1.709	1.689	1.689
0.000	-0.005	-0.005	0.005	0.000	0.010	0.034	2.676	1.724	1.714	1.694	1.709	1.694	1.694
0.005	0.005	0.000	0.000	0.000	0.015	0.034	2.695	1.724	1.714	1.704	1.709	1.694	1.694
0.005	0.005	0.005	-0.005	-0.015	-0.010	0.034	2.681	1.729	1.719	1.709	1.714	1.694	1.689
-0.005	0.005	-0.005	0.000	-0.020	0.010	0.034	2.666	1.724	1.719	1.709	1.719	1.699	1.699
0.005	0.005	0.000	0.000	-0.029	0.005	0.029	2.686	1.729	1.724	1.714	1.724	1.699	1.699
0.000	0.010	0.000	0.000	-0.010	0.005	0.034	2.690	1.733	1.724	1.714	1.724	1.709	1.699
-0.005	0.015	0.010	0.000	-0.020	-0.010	0.029	2.681	1.733	1.729	1.719	1.729	1.714	1.699
0.005	0.015	0.005	0.000	-0.015	-0.010	0.029	2.690	1.738	1.733	1.724	1.733	1.719	1.704
-0.005	0.010	0.000	0.000	-0.010	-0.024	0.029	2.686	1.738	1.729	1.724	1.733	1.724	1.709
-0.005	0.000	0.005	-0.005	-0.005	0.005	0.029	2.690	1.738	1.724	1.724	1.738	1.729	1.719
0.005	0.005	0.000	0.000	-0.005	0.000	0.029	2.681	1.748	1.733	1.724	1.738	1.729	1.719
-0.005	0.000	0.005	-0.005	0.000	-0.005	0.034	2.676	1.743	1.733	1.729	1.738	1.733	1.724
0.005	0.000	-0.005	0.005	0.015	0.000	0.034	2.686	1.748	1.738	1.729	1.743	1.738	1.729
0.005	-0.010	0.000	-0.005	0.020	0.010	0.034	2.686	1.748	1.733	1.729	1.743	1.738	1.733
-0.005	-0.010	0.000	0.005	0.000	0.020	0.034	2.681	1.753	1.738	1.733	1.748	1.733	1.733
0.010	0.000	0.000	0.005	-0.024	0.020	0.034	2.671	1.758	1.743	1.733	1.748	1.729	1.733
0.010	0.000	0.000	0.005	-0.020	0.010	0.034	2.681	1.758	1.748	1.738	1.748	1.733	1.733
0.005	-0.005	0.000	0.000	-0.020	0.005	0.034	2.686	1.758	1.748	1.738	1.748	1.738	1.733
0.005	0.000	0.000	0.000	-0.020	0.005	0.034	2.681	1.758	1.753	1.743	1.753	1.743	1.733
0.000	-0.005	0.000	0.000	-0.010	-0.029	0.034	2.671	1.758	1.748	1.743	1.758	1.748	1.729
0.005	-0.010	0.000	0.005	-0.005	-0.020	0.029	2.671	1.758	1.753	1.743	1.758	1.753	1.738
-0.010	-0.005	0.000	0.000	0.029	0.005	0.034	2.676	1.753	1.748	1.748	1.763	1.763	1.753
-0.010	-0.005	0.005	0.000	0.049	0.005	0.034	2.686	1.763	1.753	1.753	1.763	1.768	1.758
-0.010	0.005	0.000	0.005	0.015	0.000	0.034	2.686	1.768	1.758	1.753	1.763	1.753	1.753
0.000	0.005	0.000	0.000	-0.005	-0.005	0.034	2.686	1.768	1.763	1.753	1.763	1.753	1.753
0.000	0.005	0.000	0.000	-0.020	0.015	0.034	2.676	1.772	1.763	1.753	1.768	1.753	1.758
0.000	0.015	0.005	-0.005	0.005	0.005	0.034	2.686	1.777	1.768	1.758	1.772	1.763	1.758
-0.005	0.015	0.005	0.000	0.015	0.005	0.034	2.676	1.772	1.768	1.763	1.772	1.768	1.758
0.005	0.010	0.000	0.000	0.020	0.005	0.034	2.671	1.777	1.768	1.758	1.772	1.772	1.763
0.000	0.005	0.000	0.000	0.005	-0.005	0.029	2.681	1.777	1.768	1.763	1.777	1.763	1.758
0.010	0.000	0.000	0.005	0.000	0.010	0.034	2.676	1.777	1.772	1.763	1.777	1.768	1.763
0.000	-0.010	0.000	0.000	0.000	-0.005	0.034	2.681	1.777	1.768	1.763	1.777	1.768	1.763
0.000	-0.005	0.000	0.005	0.015	0.010	0.034	2.661	1.777	1.772	1.763	1.777	1.777	1.768
0.010	-0.005	0.000	0.000	0.024	0.000	0.034	2.676	1.782	1.772	1.763	1.782	1.772	1.768
0.000	0.000	0.000	0.005	0.010	0.000	0.034	2.686	1.782	1.772	1.768	1.782	1.772	1.768
-0.005	0.000	-0.005	0.000	-0.005	0.000	0.034	2.671	1.782	1.777	1.768	1.782	1.768	1.768
0.005	0.005	0.005	0.000	-0.010	0.010	0.034	2.686	1.787	1.777	1.772	1.787	1.772	1.772
0.000	0.005	0.000	0.005	-0.020	-0.020	0.034	2.676	1.787	1.787	1.772	1.787	1.772	1.763
-0.005	0.010	0.005	0.005	0.000	0.015	0.029	2.661	1.787	1.782	1.777	1.792	1.782	1.777
0.000	0.005	0.005	0.005	0.000	0.000	0.034	2.671	1.787	1.782	1.777	1.792	1.787	1.772
-0.005	0.005	0.005	0.000	0.000	-0.020	0.034	2.681	1.792	1.782	1.782	1.792	1.787	1.772
0.000	0.010	0.005	0.005	0.000	0.005	0.034	2.676	1.787	1.787	1.782	1.797	1.792	1.782
0.000	0.000	0.000	0.000	-0.005	0.005	0.029	2.676	1.797	1.787	1.782	1.797	1.787	1.787
-0.010	0.000	0.000	0.000	-0.029	-0.010	0.029	2.686	1.792	1.787	1.777	1.797	1.782	1.782
0.000	-0.010	-0.005	0.000	-0.020	0.005	0.029	2.671	1.797	1.787	1.782	1.797	1.787	1.787
0.000	-0.005	0.000	0.005	-0.005	0.010	0.034	2.681	1.797	1.787	1.782	1.797	1.797	1.792
0.000	0.010	0.000	0.000	-0.015	0.005	0.034	2.681	1.797	1.792	1.782	1.802	1.792	1.787
-0.005	-0.005	-0.005	0.000	-0.024	0.010	0.034	2.681	1.802	1.787	1.787	1.797	1.787	1.787
0.005	0.005	-0.005	0.000	-0.034	0.024	0.034	2.681	1.807	1.797	1.787	1.802	1.787	1.792
0.000	-0.010	-0.005	0.000	-0.005	0.010	0.034	2.671	1.807	1.792	1.787	1.802	1.797	1.792
0.000	-0.010	0.000	0.000	0.005	0.020	0.034	2.681	1.807	1.797	1.792	1.807	1.802	1.797
0.010	0.015	0.000	-0.005	0.024	0.000	0.034	2.686	1.812	1.807	1.797	1.807	1.807	1.797
0.010	0.015	0.000	0.000	0.073	-0.015	0.029	2.690	1.812	1.807	1.797	1.812	1.821	1.797
0.000	0.005	0.000	0.005	0.098	-0.024	0.034	2.676	1.807	1.802	1.802	1.812	1.821	1.807
0.000	0.005	0.005	0.000	0.044	-0.010	0.029	2.686	1.807	1.802	1.802	1.812	1.802	1.807
-0.005	0.000	0.000	0.000	0.024	-0.005	0.029	2.686	1.812	1.807	1.797	1.812	1.802	1.807
0.000	0.005	0.000	0.000	0.029	0.005	0.034	2.681	1.812	1.807	1.802	1.816	1.807	1.807
-0.005	0.015	0.005	0.005	0.005	0.005	0.034	2.681	1.807	1.807	1.802	1.816	1.802	1.807
-0.015	0.000	0.000	0.000	-0.010	0.000	0.034	2.681	1.812	1.802	1.802	1.816	1.802	1.802
-0.005	0.005	0.005	0.000	-0.024	-0.010	0.034	2.686	1.816	1.812	1.802	1.821	1.802	1.797
0.000	0.000	-0.005	0.005	-0.024	0.000	0.034	2.681	1.816	1.807	1.802	1.821	1.807	1.807
0.010	-0.005	-0.005	0.005	-0.015	-0.005	0.034	2.671	1.816	1.807	1.807	1.821	1.812	1.807
0.005	0.010	0.000	0.000	-0.005	-0.015	0.029	2.676	1.816	1.812	1.807	1.821	1.812	1.802
0.000	-0.005	-0.005	0.005	-0.005	0.000	0.034	2.686	1.812	1.807	1.807	1.821	1.816	1.812
0.005	-0.005	0.005	0.005	-0.010	0.005	0.034	2.690	1.816	1.812	1.807	1.826	1.816	1.812
0.005	-0.005	-0.005	0.000	0.010	-0.005	0.029	2.666	1.816	1.812	1.807	1.821	1.821	1.816
0.005	-0.005	-0.005	0.000	0.000	0.015	0.034	2.656	1.821	1.816	1.807	1.821	1.821	1.816
0.010	-0.020	0.000	-0.005	0.005	0.005	0.034	2.681	1.821	1.807	1.807	1.826	1.821	1.816
0.005	-0.015	-0.005	0.000	-0.020	0.020	0.034	2.676	1.821	1.816	1.807	1.826	1.812	1.821
0.000	-0.015	-0.005	0.005	-0.005	0.015	0.034	2.671	1.816	1.816	1.807	1.826	1.821	1.821
0.000	-0.005	0.005	0.000	0.000	-0.010	0.034	2.686	1.821	1.816	1.812	1.826	1.826	1.816
-0.005	0.000	0.000	0.000	0.000	0.005	0.034	2.671	1.821	1.821	1.816	1.826	1.821	1.821
0.005	0.000	0.000	0.005	-0.005	0.010	0.029	2.681	1.821	1.821	1.816	1.831	1.821	1.821
-0.005	0.005	0.000	0.005	-0.015	0.005	0.034	2.671	1.821	1.821	1.816	1.831	1.821	1.821
-0.010	0.015	0.005	0.000	-0.020	0.000	0.034	2.671	1.821	1.821	1.816	1.831	1.821	1.821
-0.005	-0.005	0.005	0.010	-0.015	0.005	0.034	2.686	1.826	1.816	1.816	1.836	1.826	1.821
-0.005	0.020	0.005	0.000	0.000	-0.015	0.034	2.686	1.831	1.826	1.816	1.836	1.831	1.821
0.010	0.010	0.005	0.000	0.000	-0.020	0.029	2.676	1.831	1.821	1.816	1.836	1.831	1.821
0.000	0.010	0.000	0.000	-0.005	0.010	0.034	2.681	1.831	1.821	1.821	1.836	1.831	1.831
0.000	0.005	0.000	0.000	-0.010	0.000	0.034	2.671	1.831	1.821	1.816	1.836	1.831	1.826
0.005	0.005	-0.005	0.000	0.005	0.005	0.034	2.676	1.831	1.826	1.821	1.836	1.831	1.826
0.000	-0.005	0.000	0.000	0.005	-0.010	0.034	2.690	1.831	1.821	1.821	1.841	1.831	1.826
0.010	-0.005	0.000	0.000	0.010	-0.005	0.034	2.681	1.836	1.826	1.821	1.836	1.836	1.836
0.005	0.000	0.000	0.000	0.000	-0.010	0.034	2.681	1.831	1.826	1.821	1.836	1.831	1.831
0.010	0.000	0.000	0.005	0.005	0.015	0.034	2.686	1.836	1.826	1.821	1.841	1.836	1.836
0.000	0.000	0.000	0.000	0.000	0.015	0.029	2.681	1.836	1.831	1.821	1.841	1.836	1.836
0.005	0.000	0.000	0.005	-0.005	0.000	0.034	2.666	1.836	1.836	1.826	1.841	1.831	1.831
0.000	0.000	0.005	0.000	0.000	0.015	0.029	2.686	1.836	1.831	1.831	1.841	1.836	1.836
-0.005	0.010	0.005	0.000	0.000	0.005	0.034	2.686	1.836	1.836	1.831	1.841	1.836	1.836
0.000	0.015	0.000	0.000	0.005	0.000	0.034	2.671	1.841	1.841	1.831	1.846	1.841	1.836
0.000	0.010	0.000	0.000	0.005	0.000	0.034	2.686	1.841	1.836	1.831	1.846	1.841	1.836
0.000	0.005	0.000	0.000	0.005	0.000	0.034	2.681	1.841	1.836	1.831	1.851	1.841	1.836
0.000	0.000	0.000	0.000	0.010	-0.010	0.034	2.681	1.841	1.836	1.831	1.851	1.846	1.836
0.005	-0.005	0.000	0.000	0.010	0.005	0.034	2.686	1.846	1.836	1.831	1.851	1.846	1.841
0.024	0.005	0.005	0.005	0.000	0.010	0.034	2.671	1.846	1.841	1.836	1.851	1.841	1.841
0.020	-0.010	0.000	0.000	0.000	0.000	0.029	2.681	1.846	1.836	1.836	1.851	1.841	1.841
0.010	-0.010	0.000	0.005	-0.005	-0.005	0.029	2.686	1.841	1.841	1.836	1.851	1.846	1.841
0.010	-0.005	-0.005	0.005	-0.010	-0.015	0.034	2.681	1.841	1.841	1.836	1.851	1.841	1.836
0.010	-0.010	0.000	0.000	-0.020	0.005	0.029	2.686	1.841	1.836	1.836	1.851	1.841	1.841
-0.005	-0.005	0.000	0.005	-0.020	0.010	0.034	2.686	1.841	1.836	1.836	1.855	1.841	1.841
-0.010	0.010	0.005	0.010	-0.020	0.005	0.034	2.676	1.836	1.841	1.836	1.855	1.846	1.841
-0.010	-0.005	0.005	0.005	-0.010	-0.005	0.034	2.681	1.836	1.836	1.836	1.851	1.851	1.841
-0.015	0.010	0.000	0.005	0.005	0.005	0.034	2.681	1.836	1.841	1.836	1.855	1.855	1.851
-0.020	-0.005	0.000	0.005	0.020	-0.005	0.034	2.681	1.841	1.836	1.836	1.855	1.855	1.851
-0.029	0.000	0.005	0.005	0.029	0.005	0.034	2.666	1.841	1.836	1.836	1.855	1.860	1.855
-0.015	-0.010	0.010	0.000	0.054	0.005	0.029	2.671	1.846	1.836	1.836	1.855	1.860	1.855
-0.015	0.000	0.010	0.000	0.044	-0.015	0.029	2.676	1.846	1.841	1.836	1.855	1.855	1.851
-0.005	0.000	0.005	0.005	0.015	0.005	0.029	2.666	1.846	1.841	1.836	1.855	1.851	1.855
-0.005	0.005	0.000	-0.005	-0.005	0.005	0.034	2.671	1.846	1.846	1.836	1.855	1.846	1.851
0.000	0.010	0.005	0.000	-0.005	-0.015	0.029	2.676	1.851	1.846	1.841	1.855	1.846	1.841
0.005	-0.010	0.000	0.000	0.000	0.015	0.034	2.676	1.851	1.841	1.841	1.855	1.851	1.855
0.005	-0.010	0.000	0.000	0.044	0.005	0.034	2.676	1.855	1.846	1.841	1.860	1.865	1.855
0.015	-0.005	0.000	0.000	0.063	0.005	0.029	2.686	1.855	1.846	1.841	1.860	1.865	1.860
-0.005	-0.010	-0.005	0.010	0.039	0.010	0.034	2.651	1.846	1.846	1.841	1.860	1.855	1.855
0.010	0.005	0.000	0.000	-0.020	0.000	0.034	2.686	1.855	1.851	1.841	1.855	1.836	1.846
0.024	0.000	0.000	0.000	-0.059	-0.005	0.034	2.686	1.860	1.851	1.846	1.855	1.831	1.841
0.039	0.010	-0.010	0.000	-0.063	-0.010	0.034	2.656	1.855	1.855	1.846	1.855	1.836	1.841
0.029	0.024	-0.005	0.000	-0.049	-0.005	0.034	2.681	1.851	1.855	1.851	1.860	1.846	1.841
0.029	0.005	0.005	0.000	-0.039	0.005	0.029	2.686	1.851	1.851	1.851	1.865	1.855	1.846
0.005	0.015	0.000	0.000	0.000	0.010	0.029	2.661	1.841	1.851	1.851	1.865	1.865	1.855
-0.020	0.020	0.000	0.000	-0.015	0.015	0.034	2.651	1.836	1.846	1.846	1.865	1.860	1.855
-0.034	0.015	0.000	0.000	-0.029	0.010	0.034	2.812	1.851	1.846	1.846	1.865	1.855	1.855
-0.039	0.005	0.000	0.005	0.024	0.015	0.034	2.637	1.846	1.841	1.846	1.865	1.875	1.865
-0.029	0.000	0.000	0.000	0.107	0.015	0.029	2.646	1.846	1.846	1.846	1.865	1.890	1.875
-0.024	-0.005	0.005	0.000	0.083	0.010	0.029	2.661	1.855	1.846	1.846	1.865	1.875	1.870
-0.005	0.000	0.005	0.000	0.083	-0.005	0.034	2.661	1.860	1.851	1.846	1.865	1.870	1.865
